model,chain_position,ndcg@10,recall@10,precision@10,hit@10,mrr@10,ndcg@20,recall@20,precision@20,hit@20,mrr@20
CSGCN,1648,0.21398626473452756,0.2,0.1,1.0,0.5,0.21398626473452756,0.2,0.05,1.0,0.5
CSGCN,1649,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
CSGCN,1650,0.45749452618986164,1.0,0.2,1.0,0.25,0.45749452618986164,1.0,0.1,1.0,0.25
CSGCN,1651,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,1652,0.8395700624665824,1.0,0.3,1.0,1.0,0.8395700624665824,1.0,0.15,1.0,1.0
CSGCN,1653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,1654,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
CSGCN,1655,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
CSGCN,1656,0.7977228895450266,1.0,0.2,1.0,1.0,0.7977228895450266,1.0,0.1,1.0,1.0
CSGCN,1657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,1658,0.7653606369886217,0.6666666666666666,0.2,1.0,1.0,0.7653606369886217,0.6666666666666666,0.1,1.0,1.0
CSGCN,1659,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,1660,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,1661,0.39780880120575696,1.0,0.2,1.0,0.14285714285714285,0.39780880120575696,1.0,0.1,1.0,0.14285714285714285
CSGCN,1662,0.0,0.0,0.0,0.0,0.0,0.3243198822590827,1.0,0.1,1.0,0.09090909090909091
CSGCN,1663,0.18457569677956817,0.5,0.1,1.0,0.1111111111111111,0.34561852186877634,1.0,0.1,1.0,0.1111111111111111
CSGCN,1664,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,1665,0.7227265726449519,0.6,0.3,1.0,1.0,0.7227265726449519,0.6,0.15,1.0,1.0
CSGCN,1666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,1667,0.0,0.0,0.0,0.0,0.0,0.16104282508920814,0.5,0.05,1.0,0.07692307692307693
CSGCN,1668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,1669,0.4632423659320675,0.6666666666666666,0.2,1.0,0.5,0.590059382764461,1.0,0.15,1.0,0.5
CSGCN,1670,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,1671,0.0,0.0,0.0,0.0,0.0,0.11047239495909743,0.3333333333333333,0.05,1.0,0.05555555555555555
CSGCN,1672,0.6131471927654584,0.5,0.1,1.0,1.0,0.778842958530688,1.0,0.1,1.0,1.0
CSGCN,1673,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
CSGCN,1674,0.5012658353418871,1.0,0.2,1.0,0.25,0.5012658353418871,1.0,0.1,1.0,0.25
CSGCN,1675,0.7039180890341347,0.6666666666666666,0.2,1.0,1.0,0.7039180890341347,0.6666666666666666,0.1,1.0,1.0
CSGCN,1676,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,1677,0.6713860725233041,0.6666666666666666,0.2,1.0,1.0,0.7861953672493219,1.0,0.15,1.0,1.0
CSGCN,1678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,1679,0.7903864795495061,1.0,0.2,1.0,1.0,0.7903864795495061,1.0,0.1,1.0,1.0
CSGCN,1680,0.4525081529734507,0.6666666666666666,0.2,1.0,0.5,0.4525081529734507,0.6666666666666666,0.1,1.0,0.5
CSGCN,1681,0.46927872602275644,0.3333333333333333,0.1,1.0,1.0,0.5865984075284455,0.6666666666666666,0.1,1.0,1.0
CSGCN,1682,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
CSGCN,1683,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
CSGCN,1684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,1685,0.11751610475642714,0.25,0.1,1.0,0.1111111111111111,0.22004924337464904,0.5,0.1,1.0,0.1111111111111111
CSGCN,1686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,1687,0.9134015924715543,1.0,0.3,1.0,1.0,0.9134015924715543,1.0,0.15,1.0,1.0
CSGCN,1688,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,1689,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,1690,0.0,0.0,0.0,0.0,0.0,0.08887792306803073,0.25,0.05,1.0,0.05
CSGCN,1691,0.0,0.0,0.0,0.0,0.0,0.1395953738647505,0.5,0.05,1.0,0.05
CSGCN,1692,0.46927872602275644,0.3333333333333333,0.1,1.0,1.0,0.6001807161909536,0.6666666666666666,0.1,1.0,1.0
CSGCN,1693,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
CSGCN,1694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,1695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,1696,0.5531464700081437,0.4,0.2,1.0,1.0,0.5531464700081437,0.4,0.1,1.0,1.0
CSGCN,1697,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
CSGCN,1698,0.8315546295836225,1.0,0.2,1.0,1.0,0.8315546295836225,1.0,0.1,1.0,1.0
CSGCN,1699,0.6601396023754075,0.6,0.3,1.0,1.0,0.6601396023754075,0.6,0.15,1.0,1.0
CSGCN,1700,0.9060254355346823,1.0,0.3,1.0,1.0,0.9060254355346823,1.0,0.15,1.0,1.0
CSGCN,1701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,1702,0.23719771276929622,0.5,0.1,1.0,0.2,0.4082307968370143,1.0,0.1,1.0,0.2
CSGCN,1703,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,1704,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,1705,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
CSGCN,1706,0.46927872602275644,0.3333333333333333,0.1,1.0,1.0,0.46927872602275644,0.3333333333333333,0.05,1.0,1.0
CSGCN,1707,0.6364391809889587,0.6666666666666666,0.2,1.0,1.0,0.6364391809889587,0.6666666666666666,0.1,1.0,1.0
CSGCN,1708,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
CSGCN,1709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,1710,0.6131471927654584,0.5,0.1,1.0,1.0,0.7631539858737962,1.0,0.1,1.0,1.0
CSGCN,1711,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
CSGCN,1712,0.15642624200758548,0.3333333333333333,0.1,1.0,0.14285714285714285,0.15642624200758548,0.3333333333333333,0.05,1.0,0.14285714285714285
CSGCN,1713,0.38685280723454163,0.5,0.1,1.0,0.5,0.38685280723454163,0.5,0.05,1.0,0.5
CSGCN,1714,0.0,0.0,0.0,0.0,0.0,0.1532867981913646,0.5,0.05,1.0,0.06666666666666667
CSGCN,1715,0.4632423659320675,0.6666666666666666,0.2,1.0,0.5,0.4632423659320675,0.6666666666666666,0.1,1.0,0.5
CSGCN,1716,0.3903800499921017,0.25,0.1,1.0,1.0,0.4858867408548096,0.5,0.1,1.0,1.0
CSGCN,1717,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,1718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,1719,0.11751610475642714,0.25,0.1,1.0,0.1111111111111111,0.11751610475642714,0.25,0.05,1.0,0.1111111111111111
CSGCN,1720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,1721,0.7653606369886217,0.6666666666666666,0.2,1.0,1.0,0.7653606369886217,0.6666666666666666,0.1,1.0,1.0
CSGCN,1722,0.44130740935663865,1.0,0.2,1.0,0.25,0.44130740935663865,1.0,0.1,1.0,0.25
CSGCN,1723,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,1724,0.6257049680303419,0.6666666666666666,0.2,1.0,1.0,0.6257049680303419,0.6666666666666666,0.1,1.0,1.0
CSGCN,1725,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,1726,0.0,0.0,0.0,0.0,0.0,0.15000679310833784,0.5,0.05,1.0,0.0625
CSGCN,1727,0.31546487678572877,1.0,0.1,1.0,0.125,0.31546487678572877,1.0,0.05,1.0,0.125
CSGCN,1728,0.2640681225725909,0.5,0.1,1.0,0.25,0.42976388833782037,1.0,0.1,1.0,0.25
CSGCN,1729,0.0,0.0,0.0,0.0,0.0,0.16569576576522954,0.5,0.05,1.0,0.08333333333333333
CSGCN,1730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,1731,0.7653606369886217,0.6666666666666666,0.2,1.0,1.0,0.885476292786673,1.0,0.15,1.0,1.0
CSGCN,1732,0.38685280723454163,0.5,0.1,1.0,0.5,0.38685280723454163,0.5,0.05,1.0,0.5
CSGCN,1733,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,1734,0.0,0.0,0.0,0.0,0.0,0.1710330840677181,0.5,0.05,1.0,0.09090909090909091
CSGCN,1735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,1736,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,1737,0.3235866969737877,0.6666666666666666,0.2,1.0,0.16666666666666666,0.3235866969737877,0.6666666666666666,0.1,1.0,0.16666666666666666
CSGCN,1738,0.23463936301137822,0.3333333333333333,0.1,1.0,0.3333333333333333,0.23463936301137822,0.3333333333333333,0.05,1.0,0.3333333333333333
CSGCN,1739,0.38685280723454163,0.5,0.1,1.0,0.5,0.5437927516124715,1.0,0.1,1.0,0.5
CSGCN,1740,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
CSGCN,1741,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
CSGCN,1742,0.20438239758848611,0.5,0.1,1.0,0.14285714285714285,0.20438239758848611,0.5,0.05,1.0,0.14285714285714285
CSGCN,1743,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
CSGCN,1744,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
CSGCN,1745,0.24630238874073,0.25,0.1,1.0,0.5,0.3488355273589519,0.5,0.1,1.0,0.5
CSGCN,1746,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,1747,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
CSGCN,1748,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
CSGCN,1749,0.8315546295836225,1.0,0.2,1.0,1.0,0.8315546295836225,1.0,0.1,1.0,1.0
CSGCN,1750,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
CSGCN,1751,0.664550862590272,0.75,0.3,1.0,1.0,0.7700464468253824,1.0,0.2,1.0,1.0
CSGCN,1752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,1753,0.13565197343244778,0.3333333333333333,0.1,1.0,0.1,0.13565197343244778,0.3333333333333333,0.05,1.0,0.1
CSGCN,1754,0.9010126104210695,1.0,0.3,1.0,1.0,0.9010126104210695,1.0,0.15,1.0,1.0
CSGCN,1755,0.3391602052736161,0.2,0.1,1.0,1.0,0.4176344875447225,0.4,0.1,1.0,1.0
CSGCN,1756,0.23719771276929622,0.5,0.1,1.0,0.2,0.23719771276929622,0.5,0.05,1.0,0.2
CSGCN,1757,0.5,1.0,0.1,1.0,0.3333333333333333,0.5,1.0,0.05,1.0,0.3333333333333333
CSGCN,1758,0.2429718246796358,0.5,0.2,1.0,0.14285714285714285,0.34289273120077113,0.75,0.15,1.0,0.14285714285714285
CSGCN,1759,0.0,0.0,0.0,0.0,0.0,0.14704034066641014,0.5,0.05,1.0,0.058823529411764705
CSGCN,1760,0.21840743681816419,0.5,0.1,1.0,0.16666666666666666,0.21840743681816419,0.5,0.05,1.0,0.16666666666666666
CSGCN,1761,0.4367467095119258,0.6666666666666666,0.2,1.0,0.3333333333333333,0.567648699680123,1.0,0.15,1.0,0.3333333333333333
CSGCN,1762,0.5706417189553201,1.0,0.2,1.0,0.3333333333333333,0.5706417189553201,1.0,0.1,1.0,0.3333333333333333
CSGCN,1763,0.9674679834891693,1.0,0.3,1.0,1.0,0.9674679834891693,1.0,0.15,1.0,1.0
CSGCN,1764,0.6131471927654584,0.5,0.1,1.0,1.0,0.7574875071481796,1.0,0.1,1.0,1.0
CSGCN,1765,0.8503449055347546,1.0,0.2,1.0,1.0,0.8503449055347546,1.0,0.1,1.0,1.0
CSGCN,1766,0.38685280723454163,0.5,0.1,1.0,0.5,0.38685280723454163,0.5,0.05,1.0,0.5
CSGCN,1767,0.23463936301137822,0.3333333333333333,0.1,1.0,0.3333333333333333,0.23463936301137822,0.3333333333333333,0.05,1.0,0.3333333333333333
CSGCN,1768,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
CSGCN,1769,0.38685280723454163,0.5,0.1,1.0,0.5,0.5437927516124715,1.0,0.1,1.0,0.5
CSGCN,1770,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
CSGCN,1771,0.2591217516005785,0.4,0.2,1.0,0.25,0.3459325278365048,0.6,0.15,1.0,0.25
CSGCN,1772,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
CSGCN,1773,0.7653606369886217,0.6666666666666666,0.2,1.0,1.0,0.7653606369886217,0.6666666666666666,0.1,1.0,1.0
CSGCN,1774,0.38685280723454163,1.0,0.1,1.0,0.2,0.38685280723454163,1.0,0.05,1.0,0.2
CSGCN,1775,0.46927872602275644,0.3333333333333333,0.1,1.0,1.0,0.46927872602275644,0.3333333333333333,0.05,1.0,1.0
CSGCN,1776,0.38685280723454163,1.0,0.1,1.0,0.2,0.38685280723454163,1.0,0.05,1.0,0.2
CSGCN,1777,0.6105456988825855,0.6666666666666666,0.2,1.0,1.0,0.6105456988825855,0.6666666666666666,0.1,1.0,1.0
CSGCN,1778,0.0,0.0,0.0,0.0,0.0,0.27894294565112987,1.0,0.05,1.0,0.09090909090909091
CSGCN,1779,0.6131471927654584,0.5,0.1,1.0,1.0,0.7527425666302089,1.0,0.1,1.0,1.0
CSGCN,1780,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,1781,0.0,0.0,0.0,0.0,0.0,0.327973028445648,1.0,0.1,1.0,0.09090909090909091
CSGCN,1782,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
CSGCN,1783,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,1784,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,1785,0.23463936301137822,0.3333333333333333,0.1,1.0,0.3333333333333333,0.23463936301137822,0.3333333333333333,0.05,1.0,0.3333333333333333
CSGCN,1786,0.6508205185601091,0.6666666666666666,0.2,1.0,1.0,0.6508205185601091,0.6666666666666666,0.1,1.0,1.0
CSGCN,1787,0.4441228664487979,0.6666666666666666,0.2,1.0,0.5,0.4441228664487979,0.6666666666666666,0.1,1.0,0.5
CSGCN,1788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,1789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,1790,0.6052602440527057,1.0,0.2,1.0,0.5,0.6052602440527057,1.0,0.1,1.0,0.5
CSGCN,1791,0.18457569677956817,0.5,0.1,1.0,0.1111111111111111,0.18457569677956817,0.5,0.05,1.0,0.1111111111111111
CSGCN,1792,0.38685280723454163,0.5,0.1,1.0,0.5,0.38685280723454163,0.5,0.05,1.0,0.5
CSGCN,1793,0.46927872602275644,0.3333333333333333,0.1,1.0,1.0,0.5893943818208077,0.6666666666666666,0.1,1.0,1.0
CSGCN,1794,0.3903800499921017,0.25,0.1,1.0,1.0,0.4879750624901271,0.5,0.1,1.0,1.0
CSGCN,1795,0.9060254355346823,1.0,0.3,1.0,1.0,0.9060254355346823,1.0,0.15,1.0,1.0
CSGCN,1796,0.46927872602275644,0.3333333333333333,0.1,1.0,1.0,0.46927872602275644,0.3333333333333333,0.05,1.0,1.0
CSGCN,1797,0.8772153153380493,1.0,0.2,1.0,1.0,0.8772153153380493,1.0,0.1,1.0,1.0
CSGCN,1798,0.6934264036172708,1.0,0.2,1.0,0.5,0.6934264036172708,1.0,0.1,1.0,0.5
CSGCN,1799,0.36926780146674987,0.6666666666666666,0.2,1.0,0.25,0.36926780146674987,0.6666666666666666,0.1,1.0,0.25
CSGCN,1800,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
CSGCN,1801,0.46927872602275644,0.3333333333333333,0.1,1.0,1.0,0.59609574285515,0.6666666666666666,0.1,1.0,1.0
CSGCN,1802,0.3065735963827292,0.5,0.1,1.0,0.3333333333333333,0.4598603945740938,1.0,0.1,1.0,0.3333333333333333
CSGCN,1803,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,1804,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,1805,0.3065735963827292,0.5,0.1,1.0,0.3333333333333333,0.3065735963827292,0.5,0.05,1.0,0.3333333333333333
CSGCN,1806,0.617319681505689,0.6666666666666666,0.2,1.0,1.0,0.617319681505689,0.6666666666666666,0.1,1.0,1.0
CSGCN,1807,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,1808,0.21840743681816419,0.5,0.1,1.0,0.16666666666666666,0.21840743681816419,0.5,0.05,1.0,0.16666666666666666
CSGCN,1809,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
CSGCN,1810,0.2960819109658652,0.3333333333333333,0.1,1.0,0.5,0.553800917966456,1.0,0.15,1.0,0.5
CSGCN,1811,0.6131471927654584,0.5,0.1,1.0,1.0,0.7841802768331765,1.0,0.1,1.0,1.0
CSGCN,1812,0.5205067333228022,0.5,0.2,1.0,1.0,0.5205067333228022,0.5,0.1,1.0,1.0
CSGCN,1813,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
CSGCN,1814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,1815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,1816,0.4776237035032179,0.6666666666666666,0.2,1.0,0.5,0.4776237035032179,0.6666666666666666,0.1,1.0,0.5
CSGCN,1817,0.1480409554829326,0.3333333333333333,0.1,1.0,0.125,0.26815661128098395,0.6666666666666666,0.1,1.0,0.125
CSGCN,1818,0.592512031964586,0.75,0.3,1.0,0.5,0.592512031964586,0.75,0.15,1.0,0.5
CSGCN,1819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,1820,0.3065735963827292,0.5,0.1,1.0,0.3333333333333333,0.3065735963827292,0.5,0.05,1.0,0.3333333333333333
CSGCN,1821,0.8175295903539445,1.0,0.2,1.0,1.0,0.8175295903539445,1.0,0.1,1.0,1.0
CSGCN,1822,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,1823,0.8772153153380493,1.0,0.2,1.0,1.0,0.8772153153380493,1.0,0.1,1.0,1.0
CSGCN,1824,0.0,0.0,0.0,0.0,0.0,0.227670248696953,1.0,0.05,1.0,0.05
CSGCN,1825,0.20210734650054757,0.3333333333333333,0.1,1.0,0.25,0.43080387539963244,1.0,0.15,1.0,0.25
CSGCN,1826,0.20210734650054757,0.3333333333333333,0.1,1.0,0.25,0.20210734650054757,0.3333333333333333,0.05,1.0,0.25
CSGCN,1827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,1828,0.3903800499921017,0.25,0.1,1.0,1.0,0.3903800499921017,0.25,0.05,1.0,1.0
CSGCN,1829,0.39106560501896365,0.6666666666666666,0.2,1.0,0.3333333333333333,0.39106560501896365,0.6666666666666666,0.1,1.0,0.3333333333333333
CSGCN,1830,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
CSGCN,1831,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,1832,0.6131471927654584,0.5,0.1,1.0,1.0,0.7700871371433883,1.0,0.1,1.0,1.0
CSGCN,1833,0.9066276098484507,1.0,0.3,1.0,1.0,0.9066276098484507,1.0,0.15,1.0,1.0
CSGCN,1834,0.38685280723454163,0.5,0.1,1.0,0.5,0.38685280723454163,0.5,0.05,1.0,0.5
CSGCN,1835,0.43067655807339306,1.0,0.1,1.0,0.25,0.43067655807339306,1.0,0.05,1.0,0.25
CSGCN,1836,0.9674679834891693,1.0,0.3,1.0,1.0,0.9674679834891693,1.0,0.15,1.0,1.0
CSGCN,1837,0.6713860725233041,0.6666666666666666,0.2,1.0,1.0,0.7861953672493219,1.0,0.15,1.0,1.0
CSGCN,1838,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
CSGCN,1839,0.0,0.0,0.0,0.0,0.0,0.1395953738647505,0.5,0.05,1.0,0.05
CSGCN,1840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,1841,0.86034433104172,1.0,0.3,1.0,1.0,0.86034433104172,1.0,0.15,1.0,1.0
CSGCN,1842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,1843,0.86034433104172,1.0,0.3,1.0,1.0,0.86034433104172,1.0,0.15,1.0,1.0
CSGCN,1844,0.7461976723150332,1.0,0.3,1.0,1.0,0.7461976723150332,1.0,0.15,1.0,1.0
CSGCN,1845,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
CSGCN,1846,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,1847,0.44130740935663865,1.0,0.2,1.0,0.25,0.44130740935663865,1.0,0.1,1.0,0.25
CSGCN,1848,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
CSGCN,1849,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,1850,0.18154179253735267,0.3333333333333333,0.1,1.0,0.2,0.18154179253735267,0.3333333333333333,0.05,1.0,0.2
CSGCN,1851,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,1852,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,1853,0.7653606369886217,0.6666666666666666,0.2,1.0,1.0,0.7653606369886217,0.6666666666666666,0.1,1.0,1.0
CSGCN,1854,0.5135312443624667,0.5,0.2,1.0,1.0,0.5135312443624667,0.5,0.1,1.0,1.0
CSGCN,1855,0.8315546295836225,1.0,0.2,1.0,1.0,0.8315546295836225,1.0,0.1,1.0,1.0
CSGCN,1856,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,1857,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,1858,0.5249810332008933,1.0,0.2,1.0,0.3333333333333333,0.5249810332008933,1.0,0.1,1.0,0.3333333333333333
CSGCN,1859,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
CSGCN,1860,0.8772153153380493,1.0,0.2,1.0,1.0,0.8772153153380493,1.0,0.1,1.0,1.0
CSGCN,1861,0.2640681225725909,0.5,0.1,1.0,0.25,0.2640681225725909,0.5,0.05,1.0,0.25
CSGCN,1862,0.17723928678404774,0.5,0.1,1.0,0.1,0.3191081886500419,1.0,0.1,1.0,0.1
CSGCN,1863,0.6797310500037655,1.0,0.3,1.0,0.5,0.6797310500037655,1.0,0.15,1.0,0.5
CSGCN,1864,0.20210734650054757,0.3333333333333333,0.1,1.0,0.25,0.20210734650054757,0.3333333333333333,0.05,1.0,0.25
CSGCN,1865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,1866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,1867,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
CSGCN,1868,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,1869,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
CSGCN,1870,0.21840743681816419,0.5,0.1,1.0,0.16666666666666666,0.21840743681816419,0.5,0.05,1.0,0.16666666666666666
CSGCN,1871,0.5413996682199069,0.5,0.2,1.0,1.0,0.5413996682199069,0.5,0.1,1.0,1.0
CSGCN,1872,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
CSGCN,1873,0.38685280723454163,0.5,0.1,1.0,0.5,0.526448181099292,1.0,0.1,1.0,0.5
CSGCN,1874,0.7227265726449519,0.6,0.3,1.0,1.0,0.7999432609277056,0.8,0.2,1.0,1.0
CSGCN,1875,0.16716045496620227,0.3333333333333333,0.1,1.0,0.16666666666666666,0.16716045496620227,0.3333333333333333,0.05,1.0,0.16666666666666666
CSGCN,1876,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,1877,0.6105456988825855,0.6666666666666666,0.2,1.0,1.0,0.737362715714979,1.0,0.15,1.0,1.0
CSGCN,1878,0.7541985434892589,0.75,0.3,1.0,1.0,0.7541985434892589,0.75,0.15,1.0,1.0
CSGCN,1879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,1880,0.3391602052736161,0.2,0.1,1.0,1.0,0.3391602052736161,0.2,0.05,1.0,1.0
CSGCN,1881,0.0,0.0,0.0,0.0,0.0,0.227670248696953,1.0,0.05,1.0,0.05
CSGCN,1882,0.5087403079104241,0.4,0.2,1.0,1.0,0.5955510841463505,0.6,0.15,1.0,1.0
CSGCN,1883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,1884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
