model,chain_position,ndcg@10,recall@10,precision@10,hit@10,mrr@10,ndcg@20,recall@20,precision@20,hit@20,mrr@20
ASLGCN,315,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,316,0.0,0.0,0.0,0.0,0.0,0.27894294565112987,1.0,0.05,1.0,0.09090909090909091
ASLGCN,317,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,318,0.0,0.0,0.0,0.0,0.0,0.2559580248098155,1.0,0.05,1.0,0.07142857142857142
ASLGCN,319,0.31546487678572877,1.0,0.1,1.0,0.125,0.31546487678572877,1.0,0.05,1.0,0.125
ASLGCN,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,321,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,322,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,324,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,325,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,326,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,328,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,329,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,330,0.0,0.0,0.0,0.0,0.0,0.24465054211822604,1.0,0.05,1.0,0.0625
ASLGCN,331,0.43067655807339306,1.0,0.1,1.0,0.25,0.43067655807339306,1.0,0.05,1.0,0.25
ASLGCN,332,0.5,1.0,0.1,1.0,0.3333333333333333,0.5,1.0,0.05,1.0,0.3333333333333333
ASLGCN,333,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.05,1.0,0.06666666666666667
ASLGCN,334,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,335,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
ASLGCN,336,0.5,1.0,0.1,1.0,0.3333333333333333,0.5,1.0,0.05,1.0,0.3333333333333333
ASLGCN,337,0.17723928678404774,0.5,0.1,1.0,0.1,0.17723928678404774,0.5,0.05,1.0,0.1
ASLGCN,338,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.05,1.0,0.06666666666666667
ASLGCN,339,0.43067655807339306,1.0,0.1,1.0,0.25,0.43067655807339306,1.0,0.05,1.0,0.25
ASLGCN,340,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,343,0.5,1.0,0.1,1.0,0.3333333333333333,0.5,1.0,0.05,1.0,0.3333333333333333
ASLGCN,344,0.0,0.0,0.0,0.0,0.0,0.27894294565112987,1.0,0.05,1.0,0.09090909090909091
ASLGCN,345,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,346,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
ASLGCN,347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,348,0.3333333333333333,1.0,0.1,1.0,0.14285714285714285,0.3333333333333333,1.0,0.05,1.0,0.14285714285714285
ASLGCN,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,350,0.43067655807339306,1.0,0.1,1.0,0.25,0.43067655807339306,1.0,0.05,1.0,0.25
ASLGCN,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,353,0.5,1.0,0.1,1.0,0.3333333333333333,0.5,1.0,0.05,1.0,0.3333333333333333
ASLGCN,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,355,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,356,0.0,0.0,0.0,0.0,0.0,0.23137821315975915,1.0,0.05,1.0,0.05263157894736842
ASLGCN,357,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,358,0.38685280723454163,1.0,0.1,1.0,0.2,0.38685280723454163,1.0,0.05,1.0,0.2
ASLGCN,359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,360,0.43067655807339306,1.0,0.1,1.0,0.25,0.43067655807339306,1.0,0.05,1.0,0.25
ASLGCN,361,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,362,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
ASLGCN,363,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,365,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,367,0.31546487678572877,1.0,0.1,1.0,0.125,0.31546487678572877,1.0,0.05,1.0,0.125
ASLGCN,368,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,369,0.31546487678572877,1.0,0.1,1.0,0.125,0.31546487678572877,1.0,0.05,1.0,0.125
ASLGCN,370,0.38685280723454163,1.0,0.1,1.0,0.2,0.38685280723454163,1.0,0.05,1.0,0.2
ASLGCN,371,0.43067655807339306,1.0,0.1,1.0,0.25,0.43067655807339306,1.0,0.05,1.0,0.25
ASLGCN,372,0.43067655807339306,1.0,0.1,1.0,0.25,0.43067655807339306,1.0,0.05,1.0,0.25
ASLGCN,373,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,375,0.31546487678572877,1.0,0.1,1.0,0.125,0.31546487678572877,1.0,0.05,1.0,0.125
ASLGCN,376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,377,0.0,0.0,0.0,0.0,0.0,0.23540891336663824,1.0,0.05,1.0,0.05555555555555555
ASLGCN,378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,380,0.2890648263178879,1.0,0.1,1.0,0.1,0.2890648263178879,1.0,0.05,1.0,0.1
ASLGCN,381,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,382,0.5,1.0,0.1,1.0,0.3333333333333333,0.5,1.0,0.05,1.0,0.3333333333333333
ASLGCN,383,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,384,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,385,0.8065735963827293,1.0,0.2,1.0,1.0,0.8065735963827293,1.0,0.1,1.0,1.0
ASLGCN,386,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,390,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
ASLGCN,391,0.0,0.0,0.0,0.0,0.0,0.24465054211822604,1.0,0.05,1.0,0.0625
ASLGCN,392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,393,0.38685280723454163,1.0,0.1,1.0,0.2,0.38685280723454163,1.0,0.05,1.0,0.2
ASLGCN,394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,399,0.0,0.0,0.0,0.0,0.0,0.23540891336663824,1.0,0.05,1.0,0.05555555555555555
ASLGCN,400,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,401,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
ASLGCN,402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,404,0.5,1.0,0.1,1.0,0.3333333333333333,0.5,1.0,0.05,1.0,0.3333333333333333
ASLGCN,405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,406,0.5,1.0,0.1,1.0,0.3333333333333333,0.5,1.0,0.05,1.0,0.3333333333333333
ASLGCN,407,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.05,1.0,0.06666666666666667
ASLGCN,408,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
ASLGCN,409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,410,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
ASLGCN,411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,412,0.38685280723454163,1.0,0.1,1.0,0.2,0.38685280723454163,1.0,0.05,1.0,0.2
ASLGCN,413,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,414,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,415,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,416,0.43067655807339306,1.0,0.1,1.0,0.25,0.43067655807339306,1.0,0.05,1.0,0.25
ASLGCN,417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,422,0.5,1.0,0.1,1.0,0.3333333333333333,0.5,1.0,0.05,1.0,0.3333333333333333
ASLGCN,423,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
ASLGCN,424,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,425,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
ASLGCN,426,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
ASLGCN,427,0.43067655807339306,1.0,0.1,1.0,0.25,0.43067655807339306,1.0,0.05,1.0,0.25
ASLGCN,428,0.5,1.0,0.1,1.0,0.3333333333333333,0.5,1.0,0.05,1.0,0.3333333333333333
ASLGCN,429,0.38685280723454163,1.0,0.1,1.0,0.2,0.38685280723454163,1.0,0.05,1.0,0.2
ASLGCN,430,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,433,0.0,0.0,0.0,0.0,0.0,0.27023815442731974,1.0,0.05,1.0,0.08333333333333333
ASLGCN,434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,437,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,438,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,439,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
ASLGCN,440,0.0,0.0,0.0,0.0,0.0,0.1395953738647505,0.5,0.05,1.0,0.05
ASLGCN,441,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
ASLGCN,442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,443,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,445,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,449,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
ASLGCN,450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,451,0.31546487678572877,1.0,0.1,1.0,0.125,0.31546487678572877,1.0,0.05,1.0,0.125
ASLGCN,452,0.43067655807339306,1.0,0.1,1.0,0.25,0.43067655807339306,1.0,0.05,1.0,0.25
ASLGCN,453,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,454,0.5,1.0,0.1,1.0,0.3333333333333333,0.5,1.0,0.05,1.0,0.3333333333333333
ASLGCN,455,0.3562071871080222,1.0,0.1,1.0,0.16666666666666666,0.3562071871080222,1.0,0.05,1.0,0.16666666666666666
ASLGCN,456,0.2890648263178879,1.0,0.1,1.0,0.1,0.2890648263178879,1.0,0.05,1.0,0.1
ASLGCN,457,0.0,0.0,0.0,0.0,0.0,0.27023815442731974,1.0,0.05,1.0,0.08333333333333333
ASLGCN,458,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,461,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,462,0.31546487678572877,1.0,0.1,1.0,0.125,0.31546487678572877,1.0,0.05,1.0,0.125
ASLGCN,463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,464,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
ASLGCN,465,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,466,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,467,0.0,0.0,0.0,0.0,0.0,0.1395953738647505,0.5,0.05,1.0,0.05
ASLGCN,468,0.31546487678572877,1.0,0.1,1.0,0.125,0.31546487678572877,1.0,0.05,1.0,0.125
ASLGCN,469,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,470,0.3010299956639812,1.0,0.1,1.0,0.1111111111111111,0.3010299956639812,1.0,0.05,1.0,0.1111111111111111
ASLGCN,471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,472,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,473,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,474,0.43067655807339306,1.0,0.1,1.0,0.25,0.43067655807339306,1.0,0.05,1.0,0.25
ASLGCN,475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,476,0.3010299956639812,1.0,0.1,1.0,0.1111111111111111,0.3010299956639812,1.0,0.05,1.0,0.1111111111111111
ASLGCN,477,0.43067655807339306,1.0,0.1,1.0,0.25,0.43067655807339306,1.0,0.05,1.0,0.25
ASLGCN,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,480,0.0,0.0,0.0,0.0,0.0,0.27023815442731974,1.0,0.05,1.0,0.08333333333333333
ASLGCN,481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,484,0.0,0.0,0.0,0.0,0.0,0.27894294565112987,1.0,0.05,1.0,0.09090909090909091
ASLGCN,485,0.5,1.0,0.1,1.0,0.3333333333333333,0.5,1.0,0.05,1.0,0.3333333333333333
ASLGCN,486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,489,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.05,1.0,0.06666666666666667
ASLGCN,490,0.0,0.0,0.0,0.0,0.0,0.24465054211822604,1.0,0.05,1.0,0.0625
ASLGCN,491,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
ASLGCN,492,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,494,0.2890648263178879,1.0,0.1,1.0,0.1,0.2890648263178879,1.0,0.05,1.0,0.1
ASLGCN,495,0.5,1.0,0.1,1.0,0.3333333333333333,0.5,1.0,0.05,1.0,0.3333333333333333
ASLGCN,496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,498,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
ASLGCN,499,0.3562071871080222,1.0,0.1,1.0,0.16666666666666666,0.3562071871080222,1.0,0.05,1.0,0.16666666666666666
ASLGCN,500,0.3010299956639812,1.0,0.1,1.0,0.1111111111111111,0.3010299956639812,1.0,0.05,1.0,0.1111111111111111
ASLGCN,501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,502,0.0,0.0,0.0,0.0,0.0,0.26264953503719357,1.0,0.05,1.0,0.07692307692307693
ASLGCN,503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,504,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
ASLGCN,505,0.18457569677956817,0.5,0.1,1.0,0.1111111111111111,0.18457569677956817,0.5,0.05,1.0,0.1111111111111111
ASLGCN,506,0.31546487678572877,1.0,0.1,1.0,0.125,0.31546487678572877,1.0,0.05,1.0,0.125
ASLGCN,507,0.3333333333333333,1.0,0.1,1.0,0.14285714285714285,0.3333333333333333,1.0,0.05,1.0,0.14285714285714285
ASLGCN,508,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,510,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
ASLGCN,511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,516,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
ASLGCN,517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,518,0.0,0.0,0.0,0.0,0.0,0.2559580248098155,1.0,0.05,1.0,0.07142857142857142
ASLGCN,519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,520,0.13565197343244778,0.3333333333333333,0.1,1.0,0.1,0.2481908622279154,0.6666666666666666,0.1,1.0,0.1
ASLGCN,521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,523,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,524,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,525,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
ASLGCN,526,0.43067655807339306,1.0,0.1,1.0,0.25,0.43067655807339306,1.0,0.05,1.0,0.25
ASLGCN,527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,531,0.43067655807339306,1.0,0.1,1.0,0.25,0.43067655807339306,1.0,0.05,1.0,0.25
ASLGCN,532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,533,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,534,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
ASLGCN,535,0.0,0.0,0.0,0.0,0.0,0.23540891336663824,1.0,0.05,1.0,0.05555555555555555
ASLGCN,536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,537,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,538,0.31546487678572877,1.0,0.1,1.0,0.125,0.31546487678572877,1.0,0.05,1.0,0.125
ASLGCN,539,0.5,1.0,0.1,1.0,0.3333333333333333,0.5,1.0,0.05,1.0,0.3333333333333333
ASLGCN,540,0.0,0.0,0.0,0.0,0.0,0.23137821315975915,1.0,0.05,1.0,0.05263157894736842
ASLGCN,541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,542,0.3562071871080222,1.0,0.1,1.0,0.16666666666666666,0.3562071871080222,1.0,0.05,1.0,0.16666666666666666
ASLGCN,543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,544,0.5109559939712153,1.0,0.2,1.0,0.3333333333333333,0.5109559939712153,1.0,0.1,1.0,0.3333333333333333
ASLGCN,545,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,548,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,550,0.43067655807339306,1.0,0.1,1.0,0.25,0.43067655807339306,1.0,0.05,1.0,0.25
ASLGCN,551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,554,0.3562071871080222,1.0,0.1,1.0,0.16666666666666666,0.3562071871080222,1.0,0.05,1.0,0.16666666666666666
ASLGCN,555,0.8065735963827293,1.0,0.2,1.0,1.0,0.8065735963827293,1.0,0.1,1.0,1.0
ASLGCN,556,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,557,0.0,0.0,0.0,0.0,0.0,0.2559580248098155,1.0,0.05,1.0,0.07142857142857142
ASLGCN,558,0.2890648263178879,1.0,0.1,1.0,0.1,0.2890648263178879,1.0,0.05,1.0,0.1
ASLGCN,559,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,561,0.38685280723454163,1.0,0.1,1.0,0.2,0.38685280723454163,1.0,0.05,1.0,0.2
ASLGCN,562,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
ASLGCN,563,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
ASLGCN,564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,566,0.0,0.0,0.0,0.0,0.0,0.24465054211822604,1.0,0.05,1.0,0.0625
ASLGCN,567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASLGCN,571,0.3562071871080222,1.0,0.1,1.0,0.16666666666666666,0.3562071871080222,1.0,0.05,1.0,0.16666666666666666
ASLGCN,572,0.0,0.0,0.0,0.0,0.0,0.12681701683239352,0.3333333333333333,0.05,1.0,0.08333333333333333
ASLGCN,573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
