model,chain_position,ndcg@10,recall@10,precision@10,hit@10,mrr@10,ndcg@20,recall@20,precision@20,hit@20,mrr@20
CSGCN,224,0.7653606369886217,0.6666666666666666,0.2,1.0,1.0,0.7653606369886217,0.6666666666666666,0.1,1.0,1.0
CSGCN,225,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.05,1.0,0.06666666666666667
CSGCN,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,227,0.7039180890341347,0.6666666666666666,0.2,1.0,1.0,0.7039180890341347,0.6666666666666666,0.1,1.0,1.0
CSGCN,228,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,229,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,230,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,231,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,232,0.5249810332008933,1.0,0.2,1.0,0.3333333333333333,0.5249810332008933,1.0,0.1,1.0,0.3333333333333333
CSGCN,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,234,0.7903864795495061,1.0,0.2,1.0,1.0,0.7903864795495061,1.0,0.1,1.0,1.0
CSGCN,235,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
CSGCN,236,0.0,0.0,0.0,0.0,0.0,0.27023815442731974,1.0,0.05,1.0,0.08333333333333333
CSGCN,237,0.3562071871080222,1.0,0.1,1.0,0.16666666666666666,0.3562071871080222,1.0,0.05,1.0,0.16666666666666666
CSGCN,238,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,239,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,241,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,242,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
CSGCN,243,0.7977228895450266,1.0,0.2,1.0,1.0,0.7977228895450266,1.0,0.1,1.0,1.0
CSGCN,244,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
CSGCN,245,0.0,0.0,0.0,0.0,0.0,0.27894294565112987,1.0,0.05,1.0,0.09090909090909091
CSGCN,246,0.7653606369886217,0.6666666666666666,0.2,1.0,1.0,0.8801699317146395,1.0,0.15,1.0,1.0
CSGCN,247,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,249,0.0,0.0,0.0,0.0,0.0,0.27023815442731974,1.0,0.05,1.0,0.08333333333333333
CSGCN,250,0.3065735963827292,0.5,0.1,1.0,0.3333333333333333,0.3065735963827292,0.5,0.05,1.0,0.3333333333333333
CSGCN,251,0.6508205185601091,0.6666666666666666,0.2,1.0,1.0,0.6508205185601091,0.6666666666666666,0.1,1.0,1.0
CSGCN,252,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,253,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,254,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,255,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
CSGCN,256,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,257,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,259,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,260,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,261,0.0,0.0,0.0,0.0,0.0,0.23540891336663824,1.0,0.05,1.0,0.05555555555555555
CSGCN,262,0.3065735963827292,0.5,0.1,1.0,0.3333333333333333,0.3065735963827292,0.5,0.05,1.0,0.3333333333333333
CSGCN,263,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.05,1.0,0.06666666666666667
CSGCN,264,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
CSGCN,265,0.5205067333228022,0.5,0.2,1.0,1.0,0.5205067333228022,0.5,0.1,1.0,1.0
CSGCN,266,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,267,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,268,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
CSGCN,269,0.38685280723454163,0.5,0.1,1.0,0.5,0.38685280723454163,0.5,0.05,1.0,0.5
CSGCN,270,0.19342640361727081,0.5,0.1,1.0,0.125,0.3591221693825003,1.0,0.1,1.0,0.125
CSGCN,271,0.5437713091520254,1.0,0.2,1.0,0.3333333333333333,0.5437713091520254,1.0,0.1,1.0,0.3333333333333333
CSGCN,272,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,273,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,274,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,275,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,276,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,277,0.0,0.0,0.0,0.0,0.0,0.2326545445935189,0.6666666666666666,0.1,1.0,0.07142857142857142
CSGCN,278,0.0,0.0,0.0,0.0,0.0,0.14704034066641014,0.5,0.05,1.0,0.058823529411764705
CSGCN,279,0.8529278650606567,1.0,0.3,1.0,1.0,0.8529278650606567,1.0,0.15,1.0,1.0
CSGCN,280,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
CSGCN,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,282,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,283,0.6105456988825855,0.6666666666666666,0.2,1.0,1.0,0.6105456988825855,0.6666666666666666,0.1,1.0,1.0
CSGCN,284,0.21840743681816419,0.5,0.1,1.0,0.16666666666666666,0.21840743681816419,0.5,0.05,1.0,0.16666666666666666
CSGCN,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,286,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,287,0.3171937659698004,0.6666666666666666,0.2,1.0,0.2,0.3171937659698004,0.6666666666666666,0.1,1.0,0.2
CSGCN,288,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,289,0.7903864795495061,1.0,0.2,1.0,1.0,0.7903864795495061,1.0,0.1,1.0,1.0
CSGCN,290,0.23719771276929622,0.5,0.1,1.0,0.2,0.23719771276929622,0.5,0.05,1.0,0.2
CSGCN,291,0.46927872602275644,0.3333333333333333,0.1,1.0,1.0,0.46927872602275644,0.3333333333333333,0.05,1.0,1.0
CSGCN,292,0.18457569677956817,0.5,0.1,1.0,0.1111111111111111,0.18457569677956817,0.5,0.05,1.0,0.1111111111111111
CSGCN,293,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,294,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,295,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,296,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,297,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,298,0.8315546295836225,1.0,0.2,1.0,1.0,0.8315546295836225,1.0,0.1,1.0,1.0
CSGCN,299,0.4776237035032179,0.6666666666666666,0.2,1.0,0.5,0.4776237035032179,0.6666666666666666,0.1,1.0,0.5
CSGCN,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,301,0.3562071871080222,1.0,0.1,1.0,0.16666666666666666,0.3562071871080222,1.0,0.05,1.0,0.16666666666666666
CSGCN,302,0.7653606369886217,0.6666666666666666,0.2,1.0,1.0,0.8886164761813452,1.0,0.15,1.0,1.0
CSGCN,303,0.6131471927654584,0.5,0.1,1.0,1.0,0.7741900178546666,1.0,0.1,1.0,1.0
CSGCN,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,305,0.0,0.0,0.0,0.0,0.0,0.27023815442731974,1.0,0.05,1.0,0.08333333333333333
CSGCN,306,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,307,0.0,0.0,0.0,0.0,0.0,0.27894294565112987,1.0,0.05,1.0,0.09090909090909091
CSGCN,308,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,309,0.21840743681816419,0.5,0.1,1.0,0.16666666666666666,0.21840743681816419,0.5,0.05,1.0,0.16666666666666666
CSGCN,310,0.7653606369886217,0.6666666666666666,0.2,1.0,1.0,0.7653606369886217,0.6666666666666666,0.1,1.0,1.0
CSGCN,311,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
CSGCN,312,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,313,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,314,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,315,0.2640681225725909,0.5,0.1,1.0,0.25,0.2640681225725909,0.5,0.05,1.0,0.25
CSGCN,316,0.6131471927654584,0.5,0.1,1.0,1.0,0.778842958530688,1.0,0.1,1.0,1.0
CSGCN,317,0.23463936301137822,0.3333333333333333,0.1,1.0,0.3333333333333333,0.23463936301137822,0.3333333333333333,0.05,1.0,0.3333333333333333
CSGCN,318,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,319,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
CSGCN,320,0.3065735963827292,0.5,0.1,1.0,0.3333333333333333,0.3065735963827292,0.5,0.05,1.0,0.3333333333333333
CSGCN,321,0.0,0.0,0.0,0.0,0.0,0.15693994437792994,0.5,0.05,1.0,0.07142857142857142
CSGCN,322,0.8065735963827293,1.0,0.2,1.0,1.0,0.8065735963827293,1.0,0.1,1.0,1.0
CSGCN,323,0.46927872602275644,0.3333333333333333,0.1,1.0,1.0,0.59609574285515,0.6666666666666666,0.1,1.0,1.0
CSGCN,324,0.6508205185601091,0.6666666666666666,0.2,1.0,1.0,0.6508205185601091,0.6666666666666666,0.1,1.0,1.0
CSGCN,325,0.8772153153380493,1.0,0.2,1.0,1.0,0.8772153153380493,1.0,0.1,1.0,1.0
CSGCN,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,327,0.20438239758848611,0.5,0.1,1.0,0.14285714285714285,0.36132234196641605,1.0,0.1,1.0,0.14285714285714285
CSGCN,328,0.5,1.0,0.1,1.0,0.3333333333333333,0.5,1.0,0.05,1.0,0.3333333333333333
CSGCN,329,0.8772153153380493,1.0,0.2,1.0,1.0,0.8772153153380493,1.0,0.1,1.0,1.0
CSGCN,330,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,332,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,333,0.7653606369886217,0.6666666666666666,0.2,1.0,1.0,0.8778995257840893,1.0,0.15,1.0,1.0
CSGCN,334,0.5437713091520254,1.0,0.2,1.0,0.3333333333333333,0.5437713091520254,1.0,0.1,1.0,0.3333333333333333
CSGCN,335,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
CSGCN,336,0.6131471927654584,0.5,0.1,1.0,1.0,0.7550160946314525,1.0,0.1,1.0,1.0
CSGCN,337,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
CSGCN,338,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,339,0.0,0.0,0.0,0.0,0.0,0.1125388887954676,0.3333333333333333,0.05,1.0,0.058823529411764705
CSGCN,340,0.46927872602275644,0.3333333333333333,0.1,1.0,1.0,0.6001807161909536,0.6666666666666666,0.1,1.0,1.0
CSGCN,341,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,342,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,343,0.18457569677956817,0.5,0.1,1.0,0.1111111111111111,0.18457569677956817,0.5,0.05,1.0,0.1111111111111111
CSGCN,344,0.38685280723454163,0.5,0.1,1.0,0.5,0.38685280723454163,0.5,0.05,1.0,0.5
CSGCN,345,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,346,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,347,0.6240505200038379,1.0,0.2,1.0,0.5,0.6240505200038379,1.0,0.1,1.0,0.5
CSGCN,348,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
CSGCN,349,0.0,0.0,0.0,0.0,0.0,0.24465054211822604,1.0,0.05,1.0,0.0625
CSGCN,350,0.4776237035032179,0.6666666666666666,0.2,1.0,0.5,0.4776237035032179,0.6666666666666666,0.1,1.0,0.5
CSGCN,351,0.38685280723454163,0.5,0.1,1.0,0.5,0.38685280723454163,0.5,0.05,1.0,0.5
CSGCN,352,0.23719771276929622,0.5,0.1,1.0,0.2,0.23719771276929622,0.5,0.05,1.0,0.2
CSGCN,353,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,354,0.431733884398313,0.6666666666666666,0.2,1.0,0.5,0.431733884398313,0.6666666666666666,0.1,1.0,0.5
CSGCN,355,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
CSGCN,356,0.23719771276929622,0.5,0.1,1.0,0.2,0.23719771276929622,0.5,0.05,1.0,0.2
CSGCN,357,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,359,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,360,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,361,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,362,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
CSGCN,363,0.15642624200758548,0.3333333333333333,0.1,1.0,0.14285714285714285,0.283243258839979,0.6666666666666666,0.1,1.0,0.14285714285714285
CSGCN,364,0.0,0.0,0.0,0.0,0.0,0.14704034066641014,0.5,0.05,1.0,0.058823529411764705
CSGCN,365,0.5802792108518124,1.0,0.2,1.0,0.5,0.5802792108518124,1.0,0.1,1.0,0.5
CSGCN,366,0.38685280723454163,0.5,0.1,1.0,0.5,0.5368596003428795,1.0,0.1,1.0,0.5
CSGCN,367,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,368,0.3903800499921017,0.25,0.1,1.0,1.0,0.49291318861032357,0.5,0.1,1.0,1.0
CSGCN,369,0.38685280723454163,0.5,0.1,1.0,0.5,0.5437927516124715,1.0,0.1,1.0,0.5
CSGCN,370,0.5205067333228022,0.5,0.2,1.0,1.0,0.5205067333228022,0.5,0.1,1.0,1.0
CSGCN,371,0.3010299956639812,1.0,0.1,1.0,0.1111111111111111,0.3010299956639812,1.0,0.05,1.0,0.1111111111111111
CSGCN,372,0.2890648263178879,1.0,0.1,1.0,0.1,0.2890648263178879,1.0,0.05,1.0,0.1
CSGCN,373,0.9217868789962071,1.0,0.3,1.0,1.0,0.9217868789962071,1.0,0.15,1.0,1.0
CSGCN,374,0.0,0.0,0.0,0.0,0.0,0.15000679310833784,0.5,0.05,1.0,0.0625
CSGCN,375,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,377,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
CSGCN,378,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
CSGCN,379,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
CSGCN,380,0.21840743681816419,0.5,0.1,1.0,0.16666666666666666,0.3841032025833937,1.0,0.1,1.0,0.16666666666666666
CSGCN,381,0.13012668333070054,0.25,0.1,1.0,0.14285714285714285,0.13012668333070054,0.25,0.05,1.0,0.14285714285714285
CSGCN,382,0.46927872602275644,0.3333333333333333,0.1,1.0,1.0,0.46927872602275644,0.3333333333333333,0.05,1.0,1.0
CSGCN,383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,384,0.6508205185601091,0.6666666666666666,0.2,1.0,1.0,0.6508205185601091,0.6666666666666666,0.1,1.0,1.0
CSGCN,385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,386,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,387,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,388,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,389,0.6364391809889587,0.6666666666666666,0.2,1.0,1.0,0.7537588624946477,1.0,0.15,1.0,1.0
CSGCN,390,0.6713860725233041,0.6666666666666666,0.2,1.0,1.0,0.6713860725233041,0.6666666666666666,0.1,1.0,1.0
CSGCN,391,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,392,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
CSGCN,393,0.46927872602275644,0.3333333333333333,0.1,1.0,1.0,0.46927872602275644,0.3333333333333333,0.05,1.0,1.0
CSGCN,394,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
CSGCN,395,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,396,0.5032251913410369,0.5,0.2,1.0,1.0,0.6087207755761473,0.75,0.15,1.0,1.0
CSGCN,397,0.6045093387918965,1.0,0.3,1.0,0.5,0.6045093387918965,1.0,0.15,1.0,0.5
CSGCN,398,0.6131471927654584,0.5,0.1,1.0,1.0,0.7700871371433883,1.0,0.1,1.0,1.0
CSGCN,399,0.3706656904013186,1.0,0.2,1.0,0.125,0.3706656904013186,1.0,0.1,1.0,0.125
CSGCN,400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,401,0.0,0.0,0.0,0.0,0.0,0.25771900700059075,0.6666666666666666,0.1,1.0,0.09090909090909091
CSGCN,402,0.3065735963827292,0.5,0.1,1.0,0.3333333333333333,0.3065735963827292,0.5,0.05,1.0,0.3333333333333333
CSGCN,403,0.430624116386567,1.0,0.2,1.0,0.2,0.430624116386567,1.0,0.1,1.0,0.2
CSGCN,404,0.20438239758848611,0.5,0.1,1.0,0.14285714285714285,0.3439777714532366,1.0,0.1,1.0,0.14285714285714285
CSGCN,405,0.9469024295259745,1.0,0.3,1.0,1.0,0.9469024295259745,1.0,0.15,1.0,1.0
CSGCN,406,0.6257049680303419,0.6666666666666666,0.2,1.0,1.0,0.6257049680303419,0.6666666666666666,0.1,1.0,1.0
CSGCN,407,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
CSGCN,408,0.7653606369886217,0.6666666666666666,0.2,1.0,1.0,0.7653606369886217,0.6666666666666666,0.1,1.0,1.0
CSGCN,409,0.7653606369886217,0.6666666666666666,0.2,1.0,1.0,0.7653606369886217,0.6666666666666666,0.1,1.0,1.0
CSGCN,410,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,411,0.6713860725233041,0.6666666666666666,0.2,1.0,1.0,0.6713860725233041,0.6666666666666666,0.1,1.0,1.0
CSGCN,412,0.7977228895450266,1.0,0.2,1.0,1.0,0.7977228895450266,1.0,0.1,1.0,1.0
CSGCN,413,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,414,0.4776237035032179,0.6666666666666666,0.2,1.0,0.5,0.4776237035032179,0.6666666666666666,0.1,1.0,0.5
CSGCN,415,0.38685280723454163,0.5,0.1,1.0,0.5,0.5338931479009518,1.0,0.1,1.0,0.5
CSGCN,416,0.0,0.0,0.0,0.0,0.0,0.12681701683239352,0.3333333333333333,0.05,1.0,0.08333333333333333
CSGCN,417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,418,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,419,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,420,0.39780880120575696,1.0,0.2,1.0,0.14285714285714285,0.39780880120575696,1.0,0.1,1.0,0.14285714285714285
CSGCN,421,0.0,0.0,0.0,0.0,0.0,0.24693267263044483,0.6666666666666666,0.1,1.0,0.08333333333333333
CSGCN,422,0.18457569677956817,0.5,0.1,1.0,0.1111111111111111,0.18457569677956817,0.5,0.05,1.0,0.1111111111111111
CSGCN,423,0.38685280723454163,0.5,0.1,1.0,0.5,0.5338931479009518,1.0,0.1,1.0,0.5
CSGCN,424,0.20438239758848611,0.5,0.1,1.0,0.14285714285714285,0.20438239758848611,0.5,0.05,1.0,0.14285714285714285
CSGCN,425,0.46927872602275644,0.3333333333333333,0.1,1.0,1.0,0.46927872602275644,0.3333333333333333,0.05,1.0,1.0
CSGCN,426,0.6713860725233041,0.6666666666666666,0.2,1.0,1.0,0.6713860725233041,0.6666666666666666,0.1,1.0,1.0
CSGCN,427,0.0,0.0,0.0,0.0,0.0,0.27023815442731974,1.0,0.05,1.0,0.08333333333333333
CSGCN,428,0.31546487678572877,1.0,0.1,1.0,0.125,0.31546487678572877,1.0,0.05,1.0,0.125
CSGCN,429,0.7653606369886217,0.6666666666666666,0.2,1.0,1.0,0.7653606369886217,0.6666666666666666,0.1,1.0,1.0
CSGCN,430,0.0,0.0,0.0,0.0,0.0,0.1710330840677181,0.5,0.05,1.0,0.09090909090909091
CSGCN,431,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,432,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,433,0.3065735963827292,0.5,0.1,1.0,0.3333333333333333,0.3065735963827292,0.5,0.05,1.0,0.3333333333333333
CSGCN,434,0.5,1.0,0.1,1.0,0.3333333333333333,0.5,1.0,0.05,1.0,0.3333333333333333
CSGCN,435,0.3903800499921017,0.25,0.1,1.0,1.0,0.490300956513237,0.5,0.1,1.0,1.0
CSGCN,436,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,437,0.48381288316677695,1.0,0.2,1.0,0.3333333333333333,0.48381288316677695,1.0,0.1,1.0,0.3333333333333333
CSGCN,438,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
CSGCN,439,0.0,0.0,0.0,0.0,0.0,0.16104282508920814,0.5,0.05,1.0,0.07692307692307693
CSGCN,440,0.0,0.0,0.0,0.0,0.0,0.12325583919272352,0.3333333333333333,0.05,1.0,0.07692307692307693
CSGCN,441,0.7227265726449519,0.6,0.3,1.0,1.0,0.7227265726449519,0.6,0.15,1.0,1.0
CSGCN,442,0.5585075862632192,0.5,0.2,1.0,1.0,0.7529396682500956,1.0,0.2,1.0,1.0
CSGCN,443,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
CSGCN,444,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,445,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,446,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,448,0.23719771276929622,0.5,0.1,1.0,0.2,0.23719771276929622,0.5,0.05,1.0,0.2
CSGCN,449,0.7653606369886217,0.6666666666666666,0.2,1.0,1.0,0.7653606369886217,0.6666666666666666,0.1,1.0,1.0
CSGCN,450,0.8065735963827293,1.0,0.2,1.0,1.0,0.8065735963827293,1.0,0.1,1.0,1.0
CSGCN,451,0.46927872602275644,0.3333333333333333,0.1,1.0,1.0,0.46927872602275644,0.3333333333333333,0.05,1.0,1.0
CSGCN,452,0.5,1.0,0.1,1.0,0.3333333333333333,0.5,1.0,0.05,1.0,0.3333333333333333
CSGCN,453,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,454,0.38685280723454163,0.5,0.1,1.0,0.5,0.38685280723454163,0.5,0.05,1.0,0.5
CSGCN,455,0.48247555939075504,1.0,0.2,1.0,0.25,0.48247555939075504,1.0,0.1,1.0,0.25
CSGCN,456,0.3010299956639812,1.0,0.1,1.0,0.1111111111111111,0.3010299956639812,1.0,0.05,1.0,0.1111111111111111
CSGCN,457,0.8385465274895063,1.0,0.3,1.0,1.0,0.8385465274895063,1.0,0.15,1.0,1.0
CSGCN,458,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
CSGCN,459,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
CSGCN,460,0.0,0.0,0.0,0.0,0.0,0.2433714949907748,0.6666666666666666,0.1,1.0,0.07692307692307693
CSGCN,461,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,462,0.8194270280062366,1.0,0.3,1.0,1.0,0.8194270280062366,1.0,0.15,1.0,1.0
CSGCN,463,0.23719771276929622,0.5,0.1,1.0,0.2,0.23719771276929622,0.5,0.05,1.0,0.2
CSGCN,464,0.16812753627111746,0.25,0.1,1.0,0.25,0.16812753627111746,0.25,0.05,1.0,0.25
CSGCN,465,0.5078961547485289,0.5,0.2,1.0,1.0,0.5078961547485289,0.5,0.1,1.0,1.0
CSGCN,466,0.8175295903539445,1.0,0.2,1.0,1.0,0.8175295903539445,1.0,0.1,1.0,1.0
CSGCN,467,0.46927872602275644,0.3333333333333333,0.1,1.0,1.0,0.5761195302845467,0.6666666666666666,0.1,1.0,1.0
CSGCN,468,0.8772153153380493,1.0,0.2,1.0,1.0,0.8772153153380493,1.0,0.1,1.0,1.0
