model,chain_position,ndcg@10,recall@10,precision@10,hit@10,mrr@10,ndcg@20,recall@20,precision@20,hit@20,mrr@20
CSGCN,252,0.8175295903539445,1.0,0.2,1.0,1.0,0.8175295903539445,1.0,0.1,1.0,1.0
CSGCN,253,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,254,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,255,0.5714285040141098,1.0,0.2,1.0,0.5,0.5714285040141098,1.0,0.1,1.0,0.5
CSGCN,256,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,257,0.38685280723454163,0.5,0.1,1.0,0.5,0.38685280723454163,0.5,0.05,1.0,0.5
CSGCN,258,0.6131471927654584,0.5,0.1,1.0,1.0,0.7631539858737962,1.0,0.1,1.0,1.0
CSGCN,259,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,260,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,261,0.38685280723454163,1.0,0.1,1.0,0.2,0.38685280723454163,1.0,0.05,1.0,0.2
CSGCN,262,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
CSGCN,263,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,264,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,265,0.9709286432396583,1.0,0.4,1.0,1.0,0.9709286432396583,1.0,0.2,1.0,1.0
CSGCN,266,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,268,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,269,0.2640681225725909,0.5,0.1,1.0,0.25,0.2640681225725909,0.5,0.05,1.0,0.25
CSGCN,270,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
CSGCN,271,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
CSGCN,272,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,273,0.43067655807339306,1.0,0.1,1.0,0.25,0.43067655807339306,1.0,0.05,1.0,0.25
CSGCN,274,0.38685280723454163,0.5,0.1,1.0,0.5,0.38685280723454163,0.5,0.05,1.0,0.5
CSGCN,275,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,277,0.0,0.0,0.0,0.0,0.0,0.2326545445935189,0.6666666666666666,0.1,1.0,0.07142857142857142
CSGCN,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,279,0.7653606369886217,0.6666666666666666,0.2,1.0,1.0,0.7653606369886217,0.6666666666666666,0.1,1.0,1.0
CSGCN,280,0.8065735963827293,1.0,0.2,1.0,1.0,0.8065735963827293,1.0,0.1,1.0,1.0
CSGCN,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,282,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,283,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
CSGCN,284,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,285,0.0,0.0,0.0,0.0,0.0,0.1532867981913646,0.5,0.05,1.0,0.06666666666666667
CSGCN,286,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,287,0.9217868789962071,1.0,0.3,1.0,1.0,0.9217868789962071,1.0,0.15,1.0,1.0
CSGCN,288,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,289,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
CSGCN,290,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
CSGCN,291,0.7653606369886217,0.6666666666666666,0.2,1.0,1.0,0.7653606369886217,0.6666666666666666,0.1,1.0,1.0
CSGCN,292,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,293,0.43067655807339306,1.0,0.1,1.0,0.25,0.43067655807339306,1.0,0.05,1.0,0.25
CSGCN,294,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
CSGCN,295,0.43067655807339306,1.0,0.1,1.0,0.25,0.43067655807339306,1.0,0.05,1.0,0.25
CSGCN,296,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,297,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
CSGCN,298,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
CSGCN,299,0.9674679834891693,1.0,0.3,1.0,1.0,0.9674679834891693,1.0,0.15,1.0,1.0
CSGCN,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,301,0.3562071871080222,1.0,0.1,1.0,0.16666666666666666,0.3562071871080222,1.0,0.05,1.0,0.16666666666666666
CSGCN,302,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
CSGCN,303,0.6131471927654584,0.5,0.1,1.0,1.0,0.7741900178546666,1.0,0.1,1.0,1.0
CSGCN,304,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,305,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,306,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,308,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,309,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,310,0.7653606369886217,0.6666666666666666,0.2,1.0,1.0,0.7653606369886217,0.6666666666666666,0.1,1.0,1.0
CSGCN,311,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
CSGCN,312,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,315,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,316,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,317,0.46927872602275644,0.3333333333333333,0.1,1.0,1.0,0.5865984075284455,0.6666666666666666,0.1,1.0,1.0
CSGCN,318,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,319,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,320,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,321,0.3065735963827292,0.5,0.1,1.0,0.3333333333333333,0.4635135407606591,1.0,0.1,1.0,0.3333333333333333
CSGCN,322,0.38685280723454163,0.5,0.1,1.0,0.5,0.38685280723454163,0.5,0.05,1.0,0.5
CSGCN,323,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
CSGCN,324,0.6257049680303419,0.6666666666666666,0.2,1.0,1.0,0.6257049680303419,0.6666666666666666,0.1,1.0,1.0
CSGCN,325,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,327,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,328,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,329,0.5706417189553201,1.0,0.2,1.0,0.3333333333333333,0.5706417189553201,1.0,0.1,1.0,0.3333333333333333
CSGCN,330,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,331,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
CSGCN,332,0.8772153153380493,1.0,0.2,1.0,1.0,0.8772153153380493,1.0,0.1,1.0,1.0
CSGCN,333,0.9674679834891693,1.0,0.3,1.0,1.0,0.9674679834891693,1.0,0.15,1.0,1.0
CSGCN,334,0.6131471927654584,0.5,0.1,1.0,1.0,0.7741900178546666,1.0,0.1,1.0,1.0
CSGCN,335,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,336,0.8175295903539445,1.0,0.2,1.0,1.0,0.8175295903539445,1.0,0.1,1.0,1.0
CSGCN,337,0.6131471927654584,0.5,0.1,1.0,1.0,0.766433990956823,1.0,0.1,1.0,1.0
CSGCN,338,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,339,0.5307212739772434,0.6666666666666666,0.2,1.0,0.5,0.5307212739772434,0.6666666666666666,0.1,1.0,0.5
CSGCN,340,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
CSGCN,341,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,342,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,343,0.8503449055347546,1.0,0.2,1.0,1.0,0.8503449055347546,1.0,0.1,1.0,1.0
CSGCN,344,0.5912352048230277,1.0,0.2,1.0,0.5,0.5912352048230277,1.0,0.1,1.0,0.5
CSGCN,345,0.31546487678572877,1.0,0.1,1.0,0.125,0.31546487678572877,1.0,0.05,1.0,0.125
CSGCN,346,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,347,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,348,0.5,1.0,0.1,1.0,0.3333333333333333,0.5,1.0,0.05,1.0,0.3333333333333333
CSGCN,349,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,350,0.9010126104210695,1.0,0.3,1.0,1.0,0.9010126104210695,1.0,0.15,1.0,1.0
CSGCN,351,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,352,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,353,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,354,0.7653606369886217,0.6666666666666666,0.2,1.0,1.0,0.7653606369886217,0.6666666666666666,0.1,1.0,1.0
CSGCN,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,356,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,357,0.0,0.0,0.0,0.0,0.0,0.227670248696953,1.0,0.05,1.0,0.05
CSGCN,358,0.8772153153380493,1.0,0.2,1.0,1.0,0.8772153153380493,1.0,0.1,1.0,1.0
CSGCN,359,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,361,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
CSGCN,362,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
CSGCN,363,0.7653606369886217,0.6666666666666666,0.2,1.0,1.0,0.7653606369886217,0.6666666666666666,0.1,1.0,1.0
CSGCN,364,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,365,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,366,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
CSGCN,367,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,368,1.0,1.0,0.4,1.0,1.0,1.0,1.0,0.2,1.0,1.0
CSGCN,369,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,370,0.8318724637288826,0.75,0.3,1.0,1.0,0.8318724637288826,0.75,0.15,1.0,1.0
CSGCN,371,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,372,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,373,0.20210734650054757,0.3333333333333333,0.1,1.0,0.25,0.43576516759473133,1.0,0.15,1.0,0.25
CSGCN,374,0.0,0.0,0.0,0.0,0.0,0.15000679310833784,0.5,0.05,1.0,0.0625
CSGCN,375,0.0,0.0,0.0,0.0,0.0,0.31898256395659413,1.0,0.1,1.0,0.08333333333333333
CSGCN,376,0.5726073975563163,1.0,0.3,1.0,0.3333333333333333,0.5726073975563163,1.0,0.15,1.0,0.3333333333333333
CSGCN,377,0.7039180890341347,0.6666666666666666,0.2,1.0,1.0,0.814390483993232,1.0,0.15,1.0,1.0
CSGCN,378,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
CSGCN,379,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,380,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
CSGCN,381,1.0,1.0,0.4,1.0,1.0,1.0,1.0,0.2,1.0,1.0
CSGCN,382,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
CSGCN,383,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,384,0.7653606369886217,0.6666666666666666,0.2,1.0,1.0,0.7653606369886217,0.6666666666666666,0.1,1.0,1.0
CSGCN,385,0.9674679834891693,1.0,0.3,1.0,1.0,0.9674679834891693,1.0,0.15,1.0,1.0
CSGCN,386,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,387,0.8065735963827293,1.0,0.2,1.0,1.0,0.8065735963827293,1.0,0.1,1.0,1.0
CSGCN,388,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,389,0.37590633587120725,0.6666666666666666,0.2,1.0,0.3333333333333333,0.37590633587120725,0.6666666666666666,0.1,1.0,0.3333333333333333
CSGCN,390,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
CSGCN,391,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,392,0.18457569677956817,0.5,0.1,1.0,0.1111111111111111,0.3502714625447977,1.0,0.1,1.0,0.1111111111111111
CSGCN,393,0.7653606369886217,0.6666666666666666,0.2,1.0,1.0,0.8758330319477191,1.0,0.15,1.0,1.0
CSGCN,394,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
CSGCN,395,0.18457569677956817,0.5,0.1,1.0,0.1111111111111111,0.18457569677956817,0.5,0.05,1.0,0.1111111111111111
CSGCN,396,0.9828920819566879,1.0,0.4,1.0,1.0,0.9828920819566879,1.0,0.2,1.0,1.0
CSGCN,397,0.49818925746641285,0.6666666666666666,0.2,1.0,0.5,0.49818925746641285,0.6666666666666666,0.1,1.0,0.5
CSGCN,398,0.38685280723454163,0.5,0.1,1.0,0.5,0.38685280723454163,0.5,0.05,1.0,0.5
CSGCN,399,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,400,0.8315546295836225,1.0,0.2,1.0,1.0,0.8315546295836225,1.0,0.1,1.0,1.0
CSGCN,401,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
CSGCN,402,0.7903864795495061,1.0,0.2,1.0,1.0,0.7903864795495061,1.0,0.1,1.0,1.0
CSGCN,403,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
CSGCN,404,0.7977228895450266,1.0,0.2,1.0,1.0,0.7977228895450266,1.0,0.1,1.0,1.0
CSGCN,405,0.39106560501896365,0.6666666666666666,0.2,1.0,0.3333333333333333,0.39106560501896365,0.6666666666666666,0.1,1.0,0.3333333333333333
CSGCN,406,0.9674679834891693,1.0,0.3,1.0,1.0,0.9674679834891693,1.0,0.15,1.0,1.0
CSGCN,407,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,408,0.46927872602275644,0.3333333333333333,0.1,1.0,1.0,0.7050734540109476,1.0,0.15,1.0,1.0
CSGCN,409,0.7988614740430418,1.0,0.3,1.0,1.0,0.7988614740430418,1.0,0.15,1.0,1.0
CSGCN,410,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,411,0.7653606369886217,0.6666666666666666,0.2,1.0,1.0,0.7653606369886217,0.6666666666666666,0.1,1.0,1.0
CSGCN,412,0.17723928678404774,0.5,0.1,1.0,0.1,0.17723928678404774,0.5,0.05,1.0,0.1
CSGCN,413,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,414,0.7653606369886217,0.6666666666666666,0.2,1.0,1.0,0.7653606369886217,0.6666666666666666,0.1,1.0,1.0
CSGCN,415,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
CSGCN,416,0.9010126104210695,1.0,0.3,1.0,1.0,0.9010126104210695,1.0,0.15,1.0,1.0
CSGCN,417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,418,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,419,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,420,0.7977228895450266,1.0,0.2,1.0,1.0,0.7977228895450266,1.0,0.1,1.0,1.0
CSGCN,421,0.6508205185601091,0.6666666666666666,0.2,1.0,1.0,0.6508205185601091,0.6666666666666666,0.1,1.0,1.0
CSGCN,422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,423,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
CSGCN,424,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,425,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
CSGCN,426,0.6713860725233041,0.6666666666666666,0.2,1.0,1.0,0.6713860725233041,0.6666666666666666,0.1,1.0,1.0
CSGCN,427,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
CSGCN,428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,429,0.7653606369886217,0.6666666666666666,0.2,1.0,1.0,0.8801699317146395,1.0,0.15,1.0,1.0
CSGCN,430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,431,0.3010299956639812,1.0,0.1,1.0,0.1111111111111111,0.3010299956639812,1.0,0.05,1.0,0.1111111111111111
CSGCN,432,0.6131471927654584,0.5,0.1,1.0,1.0,0.7550160946314525,1.0,0.1,1.0,1.0
CSGCN,433,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,434,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,435,0.8756458727267334,1.0,0.4,1.0,1.0,0.8756458727267334,1.0,0.2,1.0,1.0
CSGCN,436,0.43067655807339306,1.0,0.1,1.0,0.25,0.43067655807339306,1.0,0.05,1.0,0.25
CSGCN,437,0.8175295903539445,1.0,0.2,1.0,1.0,0.8175295903539445,1.0,0.1,1.0,1.0
CSGCN,438,0.7653606369886217,0.6666666666666666,0.2,1.0,1.0,0.7653606369886217,0.6666666666666666,0.1,1.0,1.0
CSGCN,439,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,440,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
CSGCN,441,1.0,1.0,0.5,1.0,1.0,1.0,1.0,0.25,1.0,1.0
CSGCN,442,1.0,1.0,0.4,1.0,1.0,1.0,1.0,0.2,1.0,1.0
CSGCN,443,0.8503449055347546,1.0,0.2,1.0,1.0,0.8503449055347546,1.0,0.1,1.0,1.0
CSGCN,444,0.2640681225725909,0.5,0.1,1.0,0.25,0.2640681225725909,0.5,0.05,1.0,0.25
CSGCN,445,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSGCN,447,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
CSGCN,448,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,449,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
CSGCN,450,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,451,0.46927872602275644,0.3333333333333333,0.1,1.0,1.0,0.46927872602275644,0.3333333333333333,0.05,1.0,1.0
CSGCN,452,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,453,0.0,0.0,0.0,0.0,0.0,0.24465054211822604,1.0,0.05,1.0,0.0625
CSGCN,454,0.5012658353418871,1.0,0.2,1.0,0.25,0.5012658353418871,1.0,0.1,1.0,0.25
CSGCN,455,0.6509209298071326,1.0,0.2,1.0,0.5,0.6509209298071326,1.0,0.1,1.0,0.5
CSGCN,456,0.3562071871080222,1.0,0.1,1.0,0.16666666666666666,0.3562071871080222,1.0,0.05,1.0,0.16666666666666666
CSGCN,457,0.46927872602275644,0.3333333333333333,0.1,1.0,1.0,0.46927872602275644,0.3333333333333333,0.05,1.0,1.0
CSGCN,458,0.8315546295836225,1.0,0.2,1.0,1.0,0.8315546295836225,1.0,0.1,1.0,1.0
CSGCN,459,0.21840743681816419,0.5,0.1,1.0,0.16666666666666666,0.21840743681816419,0.5,0.05,1.0,0.16666666666666666
CSGCN,460,0.9674679834891693,1.0,0.3,1.0,1.0,0.9674679834891693,1.0,0.15,1.0,1.0
CSGCN,461,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,462,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
CSGCN,463,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,464,0.5135312443624667,0.5,0.2,1.0,1.0,0.5135312443624667,0.5,0.1,1.0,1.0
CSGCN,465,0.8318724637288826,0.75,0.3,1.0,1.0,0.8318724637288826,0.75,0.15,1.0,1.0
CSGCN,466,0.9197207891481876,1.0,0.2,1.0,1.0,0.9197207891481876,1.0,0.1,1.0,1.0
CSGCN,467,0.6105456988825855,0.6666666666666666,0.2,1.0,1.0,0.6105456988825855,0.6666666666666666,0.1,1.0,1.0
CSGCN,468,0.7903864795495061,1.0,0.2,1.0,1.0,0.7903864795495061,1.0,0.1,1.0,1.0
CSGCN,469,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,470,0.9674679834891693,1.0,0.3,1.0,1.0,0.9674679834891693,1.0,0.15,1.0,1.0
CSGCN,471,0.18154179253735267,0.3333333333333333,0.1,1.0,0.2,0.4272530774315677,1.0,0.15,1.0,0.2
CSGCN,472,0.8772153153380493,1.0,0.2,1.0,1.0,0.8772153153380493,1.0,0.1,1.0,1.0
CSGCN,473,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,474,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
CSGCN,475,0.6508205185601091,0.6666666666666666,0.2,1.0,1.0,0.6508205185601091,0.6666666666666666,0.1,1.0,1.0
CSGCN,476,0.9217868789962071,1.0,0.3,1.0,1.0,0.9217868789962071,1.0,0.15,1.0,1.0
CSGCN,477,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,478,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,479,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,480,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,481,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
CSGCN,482,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,483,0.8315546295836225,1.0,0.2,1.0,1.0,0.8315546295836225,1.0,0.1,1.0,1.0
CSGCN,484,0.9060254355346823,1.0,0.3,1.0,1.0,0.9060254355346823,1.0,0.15,1.0,1.0
CSGCN,485,0.943473299121064,1.0,0.5,1.0,1.0,0.943473299121064,1.0,0.25,1.0,1.0
CSGCN,486,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
CSGCN,487,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,488,0.5508095940041026,1.0,0.3,1.0,0.25,0.5508095940041026,1.0,0.15,1.0,0.25
CSGCN,489,1.0,1.0,0.2,1.0,1.0,1.0,1.0,0.1,1.0,1.0
CSGCN,490,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
CSGCN,491,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
CSGCN,492,1.0,1.0,0.3,1.0,1.0,1.0,1.0,0.15,1.0,1.0
CSGCN,493,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
CSGCN,494,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
CSGCN,495,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
CSGCN,496,0.6713860725233041,0.6666666666666666,0.2,1.0,1.0,0.6713860725233041,0.6666666666666666,0.1,1.0,1.0
CSGCN,497,0.6131471927654584,0.5,0.1,1.0,1.0,0.6131471927654584,0.5,0.05,1.0,1.0
CSGCN,498,0.6131471927654584,0.5,0.1,1.0,1.0,0.778842958530688,1.0,0.1,1.0,1.0
CSGCN,499,0.7903864795495061,1.0,0.2,1.0,1.0,0.7903864795495061,1.0,0.1,1.0,1.0
ASLGCN,0,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,1,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,2,0.3562071871080222,1.0,0.1,1.0,0.16666666666666666,0.3562071871080222,1.0,0.05,1.0,0.16666666666666666
ASLGCN,3,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
ASLGCN,4,0.6309297535714575,1.0,0.1,1.0,0.5,0.6309297535714575,1.0,0.05,1.0,0.5
ASLGCN,5,1.0,1.0,0.1,1.0,1.0,1.0,1.0,0.05,1.0,1.0
