dataset,dseed,topology,param_n_users,param_n_items,param_sparsity,param_noise,param_fake,param_sd,param_deg,n_interactions,n_users_actual,n_items_actual,density,catalog_coverage,gini_user,gini_item,user_inter_mean,user_inter_std,user_inter_median,item_inter_mean,item_inter_std,item_inter_median,graph_nodes,graph_edges,avg_social_degree,max_social_degree,clustering,lcc_size,connected_cosine_mean,connected_cosine_std,connected_cosine_min,connected_cosine_max,random_cosine_mean,random_cosine_std,signal_gap,cross_group_edges,within_group_edges,impurity_pct,connected_jaccard_mean,connected_jaccard_std,random_jaccard_mean,random_jaccard_std,jaccard_signal_gap,n_communities
small_world_u2000_i5000_sp0.01_ns0.05,1,small_world,2000.0,5000.0,0.01,0.05,,,,109912,2000,5000,0.0109912,1.0,0.2773343220030571,0.1202863527185384,54.956,29.96267586469016,48.0,21.9824,4.701203090922622,22.0,2000,12000,12.0,18.0,0.4469206349206369,2000,-0.0028366615990747,0.3116006490693458,-0.7479606830020782,0.8080710161745894,0.0219709588154739,0.3303432783769917,-0.0248076204145486,,,,0.005045341807135,0.0072442330043103,0.0057083811856709,0.0074021970406165,-0.0006630393785359,
small_world_u2000_i5000_sp0.01_ns0.1,1,small_world,2000.0,5000.0,0.01,0.1,,,,109823,2000,5000,0.0109823,1.0,0.2771906112562943,0.118149227393169,54.9115,29.89358595067669,48.0,21.9646,4.613979258830732,22.0,2000,12000,12.0,18.0,0.4469206349206369,2000,-0.0028366615990747,0.3116006490693458,-0.7479606830020782,0.8080710161745894,0.0219709588154739,0.3303432783769917,-0.0248076204145486,,,,0.0051942933176477,0.0074855565946934,0.0048202476775928,0.0069892477186244,0.0003740456400549,
small_world_u2000_i5000_sp0.01_ns0.2,1,small_world,2000.0,5000.0,0.01,0.2,,,,109735,2000,5000,0.0109735,1.0,0.2768496696587232,0.1182267116234565,54.8675,29.83113963957961,48.0,21.947,4.61727786157279,22.0,2000,12000,12.0,18.0,0.4469206349206369,2000,-0.0028366615990747,0.3116006490693458,-0.7479606830020782,0.8080710161745894,0.0219709588154739,0.3303432783769917,-0.0248076204145486,,,,0.0048556644517307,0.0069506591208904,0.005354723197057,0.0071455490760465,-0.0004990587453263,
small_world_u2000_i5000_sp0.01_ns0.3,1,small_world,2000.0,5000.0,0.01,0.3,,,,109666,2000,5000,0.0109666,1.0,0.2768960753560812,0.1201241916364233,54.833,29.80820987056828,48.0,21.9332,4.673361297948643,22.0,2000,12000,12.0,18.0,0.4469206349206369,2000,-0.0028366615990747,0.3116006490693458,-0.7479606830020782,0.8080710161745894,0.0219709588154739,0.3303432783769917,-0.0248076204145486,,,,0.0046204316550623,0.0065523710127677,0.0047888361449292,0.0070071359363444,-0.0001684044898668,
small_world_u2000_i5000_sp0.01_ns0.5,1,small_world,2000.0,5000.0,0.01,0.5,,,,109595,2000,5000,0.0109595,1.0,0.2766101601350428,0.1169599105798622,54.7975,29.75412824842818,48.0,21.919,4.562039175663451,22.0,2000,12000,12.0,18.0,0.4469206349206369,2000,-0.0028366615990747,0.3116006490693458,-0.7479606830020782,0.8080710161745894,0.0219709588154739,0.3303432783769917,-0.0248076204145486,,,,0.0054057375271958,0.0073168760804412,0.0054268562738555,0.0074425352895046,-2.111874665977273e-05,
small_world_u2000_i5000_sp0.02_ns0.1,1,small_world,2000.0,5000.0,0.02,0.1,,,,220376,2000,5000,0.0220376,1.0,0.2756050250480997,0.083811952299706,110.188,59.54314695390719,96.0,44.0752,6.56726508937707,44.0,2000,12000,12.0,18.0,0.4469206349206369,2000,-0.0028366615990747,0.3116006490693458,-0.7479606830020782,0.8080710161745894,0.0219709588154739,0.3303432783769917,-0.0248076204145486,,,,0.0098705642182377,0.0078221089493501,0.009380025729001,0.0073533985029017,0.0004905384892366,
small_world_u2000_i5000_sp0.02_ns0.2,1,small_world,2000.0,5000.0,0.02,0.2,,,,219906,2000,5000,0.0219906,1.0,0.2752433676207106,0.0827838185406493,109.953,59.29911452535987,96.0,43.9812,6.451044082468418,44.0,2000,12000,12.0,18.0,0.4469206349206369,2000,-0.0028366615990747,0.3116006490693458,-0.7479606830020782,0.8080710161745894,0.0219709588154739,0.3303432783769917,-0.0248076204145486,,,,0.0097432259950579,0.0081669535084771,0.0104998201173639,0.0083558163135809,-0.000756594122306,
small_world_u2000_i5000_sp0.05_ns0.1,1,small_world,2000.0,5000.0,0.05,0.1,,,,527860,2000,5000,0.052786,1.0,0.2446386712385859,0.0544697192437388,263.93,114.79346614653193,241.0,105.572,10.175830457761226,105.0,2000,12000,12.0,18.0,0.4469206349206369,2000,-0.0028366615990747,0.3116006490693458,-0.7479606830020782,0.8080710161745894,0.0219709588154739,0.3303432783769917,-0.0248076204145486,,,,0.0249809389698723,0.0110875718129733,0.025036707436304,0.0107776975639013,-5.57684664317e-05,
small_world_u5000_i5000_sp0.01_ns0.1,1,small_world,5000.0,5000.0,0.01,0.1,,,,279871,5000,5000,0.01119484,1.0,0.2772911126912041,0.0735151716326449,55.9742,29.615457947326867,50.0,55.9742,7.29494191858435,56.0,5000,30000,12.0,20.0,0.4409136507936393,5000,0.0108039197017532,0.3111197661409644,-0.7962188153419362,0.7344171016460123,0.0066979300625637,0.2995157533696423,0.0041059896391894,,,,0.0052165367293068,0.0075506216199395,0.0052975182785693,0.007146651321841,-8.098154926255378e-05,
small_world_u500_i5000_sp0.01_ns0.1,1,small_world,500.0,5000.0,0.01,0.1,,,,26672,500,4977,0.0107181032750653,0.9954,0.2821352729454109,0.2363718937948395,53.344,29.333437663019662,47.0,5.35905163753265,2.275329678407936,5.0,500,3000,12.0,18.0,0.46445238095238,500,0.0134689503308327,0.3019461410239391,-0.8789750584741625,0.7460283758500709,0.0130580167764726,0.3126774717465782,0.00041093355436,,,,0.0051171132113314,0.0069408183999774,0.0045597801551017,0.0070989288812456,0.0005573330562297,
star_u2000_i10000_sp0.002_ns0.2,1,star,2000.0,10000.0,0.002,0.2,,,,44637,2000,9901,0.0022541662458337,0.9901,0.2844839146896074,0.2560958118299001,22.3185,12.114720012054974,20.0,4.508332491667509,2.0839105277871126,4.0,2000,3998,3.998,3998.0,0.0,2000,-0.0190238609718753,0.311481842938536,-0.8039420989143177,0.7400744746266905,0.0035559379598277,0.3012985217260824,-0.0225797989317031,,,,0.0005971558703639,0.0037001925700326,0.0009918598477833,0.0045846524841441,-0.0003947039774193,
star_u2000_i10000_sp0.01_ns0.1,1,star,2000.0,10000.0,0.01,0.1,,,,226685,2000,10000,0.01133425,1.0,0.2829224540662152,0.1187284412290181,113.3425,62.170006825030285,99.0,22.6685,4.783105221459795,22.0,2000,3998,3.998,3998.0,0.0,2000,-0.0190238609718753,0.311481842938536,-0.8039420989143177,0.7400744746266905,0.0035559379598277,0.3012985217260824,-0.0225797989317031,,,,0.0055968980733622,0.0051821790988656,0.0048708373906831,0.0049633715125817,0.0007260606826791,
star_u2000_i2000_sp0.01_ns0.1,1,star,2000.0,2000.0,0.01,0.1,,,,45288,2000,2000,0.011322,1.0,0.2901689409998234,0.1194996687864335,22.644,12.798092028884222,20.0,22.644,4.79538964849995,22.0,2000,3998,3.998,3998.0,0.0,2000,-0.0190238609718753,0.311481842938536,-0.8039420989143177,0.7400744746266905,0.0035559379598277,0.3012985217260824,-0.0225797989317031,,,,0.0061223805799253,0.012012348161646,0.0050886263366013,0.0112018205752366,0.0010337542433239,
star_u2000_i2000_sp0.02_ns0.1,1,star,2000.0,2000.0,0.02,0.1,,,,91276,2000,2000,0.022819,1.0,0.2867409614794689,0.0822354507208904,45.638,25.3730930894612,40.0,45.638,6.682835187483792,45.0,2000,3998,3.998,3998.0,0.0,2000,-0.0190238609718753,0.311481842938536,-0.8039420989143177,0.7400744746266905,0.0035559379598277,0.3012985217260824,-0.0225797989317031,,,,0.009844471995757,0.0113032536118041,0.0098445949275852,0.0113680240933218,-1.2293182824474336e-07,
star_u2000_i5000_sp0.003_ns0.1,1,star,2000.0,5000.0,0.003,0.1,,,,33098,2000,4997,0.0033117870722433,0.9994,0.2863543718653696,0.2169575840615856,16.549,8.978636141055986,14.0,6.623574144486692,2.5740025222099856,6.0,2000,3998,3.998,3998.0,0.0,2000,-0.0190238609718753,0.311481842938536,-0.8039420989143177,0.7400744746266905,0.0035559379598277,0.3012985217260824,-0.0225797989317031,,,,0.0013954783235357,0.0066330424860637,0.0017868491552982,0.0071443511468836,-0.0003913708317624,
star_u2000_i5000_sp0.005_ns0.1,1,star,2000.0,5000.0,0.005,0.1,,,,55761,2000,5000,0.0055761,1.0,0.2830340291601658,0.1677989670199602,27.8805,14.953294628948164,24.0,11.1522,3.331134108811919,11.0,2000,3998,3.998,3998.0,0.0,2000,-0.0190238609718753,0.311481842938536,-0.8039420989143177,0.7400744746266905,0.0035559379598277,0.3012985217260824,-0.0225797989317031,,,,0.0021334244663991,0.0065493922574426,0.0025491994236045,0.0071138533253275,-0.0004157749572053,
star_u2000_i5000_sp0.01_ns0.02,1,star,2000.0,5000.0,0.01,0.02,,,,111850,2000,5000,0.011185,1.0,0.2841036566830577,0.1159123719266874,55.925,30.67648771370713,49.0,22.37,4.615989760852429,22.0,2000,3998,3.998,3998.0,0.0,2000,-0.0190238609718753,0.311481842938536,-0.8039420989143177,0.7400744746266905,0.0035559379598277,0.3012985217260824,-0.0225797989317031,,,,0.0052791189189787,0.0075017863675817,0.0050089931425857,0.0069336734110172,0.000270125776393,
star_u2000_i5000_sp0.01_ns0.05,1,star,2000.0,5000.0,0.01,0.05,,,,111807,2000,5000,0.0111807,1.0,0.2840581135349307,0.1172222365325963,55.9035,30.656909674743844,49.0,22.3614,4.642962573647569,22.0,2000,3998,3.998,3998.0,0.0,2000,-0.0190238609718753,0.311481842938536,-0.8039420989143177,0.7400744746266905,0.0035559379598277,0.3012985217260824,-0.0225797989317031,,,,0.004147958985085,0.006440954299033,0.0046561854138626,0.0064588239832776,-0.0005082264287775,
star_u2000_i5000_sp0.01_ns0.1,1,star,2000.0,5000.0,0.01,0.1,,,,111725,2000,5000,0.0111725,1.0,0.28385376146789,0.1190897525173417,55.8625,30.60076464973668,49.0,22.345,4.734179706295305,22.0,2000,3998,3.998,3998.0,0.0,2000,-0.0190238609718753,0.311481842938536,-0.8039420989143177,0.7400744746266905,0.0035559379598277,0.3012985217260824,-0.0225797989317031,,,,0.0052733575204031,0.0073326781356027,0.004802720720761,0.0065447835193269,0.000470636799642,
star_u2000_i5000_sp0.01_ns0.2,1,star,2000.0,5000.0,0.01,0.2,,,,111654,2000,5000,0.0111654,1.0,0.2836155713185377,0.1170095330216562,55.827,30.539325405092026,49.0,22.3308,4.650042573911322,22.0,2000,3998,3.998,3998.0,0.0,2000,-0.0190238609718753,0.311481842938536,-0.8039420989143177,0.7400744746266905,0.0035559379598277,0.3012985217260824,-0.0225797989317031,,,,0.004987683461728,0.0070488184101777,0.0046110243145599,0.0063220829480078,0.0003766591471681,
star_u2000_i5000_sp0.01_ns0.3,1,star,2000.0,5000.0,0.01,0.3,,,,111525,2000,5000,0.0111525,1.0,0.2833898811925577,0.1195201667787491,55.7625,30.451563878088606,49.0,22.305,4.7377277478599975,22.0,2000,3998,3.998,3998.0,0.0,2000,-0.0190238609718753,0.311481842938536,-0.8039420989143177,0.7400744746266905,0.0035559379598277,0.3012985217260824,-0.0225797989317031,,,,0.0041153211487868,0.006359253514637,0.0044171439025693,0.0067893164172021,-0.0003018227537824,
star_u2000_i5000_sp0.01_ns0.5,1,star,2000.0,5000.0,0.01,0.5,,,,111472,2000,5000,0.0111472,1.0,0.2832605856179131,0.1186890627242716,55.736,30.42645540634494,49.0,22.2944,4.718323977455474,22.0,2000,3998,3.998,3998.0,0.0,2000,-0.0190238609718753,0.311481842938536,-0.8039420989143177,0.7400744746266905,0.0035559379598277,0.3012985217260824,-0.0225797989317031,,,,0.0048934285175919,0.006920147377322,0.0044942372717619,0.0066824700808982,0.0003991912458299,
star_u2000_i5000_sp0.02_ns0.1,1,star,2000.0,5000.0,0.02,0.1,,,,225847,2000,5000,0.0225847,1.0,0.280531955261748,0.0833392296554746,112.9235,60.44201573726006,99.0,45.1694,6.66780290343917,45.0,2000,3998,3.998,3998.0,0.0,2000,-0.0190238609718753,0.311481842938536,-0.8039420989143177,0.7400744746266905,0.0035559379598277,0.3012985217260824,-0.0225797989317031,,,,0.0099931177822247,0.0068152225057386,0.0104838455140635,0.00758425110345,-0.0004907277318387,
star_u2000_i5000_sp0.02_ns0.2,1,star,2000.0,5000.0,0.02,0.2,,,,225355,2000,5000,0.0225355,1.0,0.279988837611768,0.0828157378358589,112.6775,60.16269000289292,99.0,45.071,6.61984316012796,45.0,2000,3998,3.998,3998.0,0.0,2000,-0.0190238609718753,0.311481842938536,-0.8039420989143177,0.7400744746266905,0.0035559379598277,0.3012985217260824,-0.0225797989317031,,,,0.0101636268736314,0.0071851785448077,0.010909318460879,0.0076504304026045,-0.0007456915872476,
star_u2000_i5000_sp0.05_ns0.1,1,star,2000.0,5000.0,0.05,0.1,,,,532315,2000,5000,0.0532315,1.0,0.2492797018682546,0.0534519000967472,266.1575,117.19199066099844,245.0,106.463,10.079193868053434,106.0,2000,3998,3.998,3998.0,0.0,2000,-0.0190238609718753,0.311481842938536,-0.8039420989143177,0.7400744746266905,0.0035559379598277,0.3012985217260824,-0.0225797989317031,,,,0.0256116644942707,0.0093967876031869,0.0253774020631417,0.0115054303808031,0.000234262431129,
star_u5000_i5000_sp0.01_ns0.1,1,star,5000.0,5000.0,0.01,0.1,,,,280033,5000,5000,0.01120132,1.0,0.2793710262719038,0.0752428542350365,56.0066,30.43401718998766,49.0,56.0066,7.48944422470446,56.0,5000,9998,3.9992,9998.0,0.0,5000,0.0033608258708477,0.3048115153126582,-0.7748474334920833,0.8008308216423741,0.0193515867892912,0.2957519847260165,-0.0159907609184434,,,,0.0043518355204839,0.0059685177198409,0.0047985552946277,0.0070028048397196,-0.0004467197741438,
star_u500_i5000_sp0.01_ns0.1,1,star,500.0,5000.0,0.01,0.1,,,,27407,500,4979,0.011009037959429605,0.9958,0.2758598168351152,0.23222833818628885,54.814,29.365286378446516,49.0,5.504518979714802,2.2954987800142894,5.0,500,998,3.992,998.0,0.0,500,-0.0039881229126403584,0.3200171352552451,-0.8351163513340268,0.8864084521028263,0.020440961066240822,0.3106938821262967,-0.02442908397888118,,,,0.005193758233529547,0.006965261612583022,0.004957033084471318,0.006986086234671281,0.00023672514905822856,
