dataset,dseed,topology,param_n_users,param_n_items,param_sparsity,param_noise,param_fake,param_sd,param_deg,n_interactions,n_users_actual,n_items_actual,density,catalog_coverage,gini_user,gini_item,user_inter_mean,user_inter_std,user_inter_median,item_inter_mean,item_inter_std,item_inter_median,graph_nodes,graph_edges,avg_social_degree,max_social_degree,clustering,lcc_size,connected_cosine_mean,connected_cosine_std,connected_cosine_min,connected_cosine_max,random_cosine_mean,random_cosine_std,signal_gap,cross_group_edges,within_group_edges,impurity_pct,connected_jaccard_mean,connected_jaccard_std,random_jaccard_mean,random_jaccard_std,jaccard_signal_gap,n_communities
small_world_u2000_i5000_sp0.005_ns0.1,3,small_world,2000.0,5000.0,0.005,0.1,,,,55181,2000,5000,0.0055181,1.0,0.2798968938583934,0.1688078251572098,27.5905,15.035452842235433,24.0,11.0362,3.3283487108517047,11.0,2000,12000,12.0,18.0,0.4491817460317491,2000,-0.0310396132113255,0.3201599742149493,-0.879629644403021,0.7798797149106789,-0.0073057265311788,0.3158885477857359,-0.0237338866801467,,,,0.0018533180488584,0.0062728500187607,0.0019026075184057,0.0058130342739871,-4.9289469547252746e-05,
small_world_u2000_i5000_sp0.01_ns0.02,3,small_world,2000.0,5000.0,0.01,0.02,,,,111414,2000,5000,0.0111414,1.0,0.2774878471287272,0.1173835101513274,55.707,30.117547781022463,49.0,22.2828,4.664201444515771,22.0,2000,12000,12.0,18.0,0.4491817460317491,2000,-0.0310396132113255,0.3201599742149493,-0.879629644403021,0.7798797149106789,-0.0073057265311788,0.3158885477857359,-0.0237338866801467,,,,0.0054721406048449,0.0069452032894933,0.0049906988755495,0.0078513983309327,0.0004814417292953,
small_world_u2000_i5000_sp0.01_ns0.05,3,small_world,2000.0,5000.0,0.01,0.05,,,,111386,2000,5000,0.0111386,1.0,0.2774793780187816,0.1185617905302283,55.693,30.10446628733389,49.0,22.2772,4.70403930225412,22.0,2000,12000,12.0,18.0,0.4491817460317491,2000,-0.0310396132113255,0.3201599742149493,-0.879629644403021,0.7798797149106789,-0.0073057265311788,0.3158885477857359,-0.0237338866801467,,,,0.0052337440249764,0.0071437291593248,0.0052827686892896,0.0071816958462519,-4.902466431320595e-05,
small_world_u2000_i5000_sp0.01_ns0.1,3,small_world,2000.0,5000.0,0.01,0.1,,,,111296,2000,5000,0.0111296,1.0,0.2774268886572744,0.1192691956584244,55.648,30.065895546906948,49.0,22.2592,4.718863093349791,22.0,2000,12000,12.0,18.0,0.4491817460317491,2000,-0.0310396132113255,0.3201599742149493,-0.879629644403021,0.7798797149106789,-0.0073057265311788,0.3158885477857359,-0.0237338866801467,,,,0.0050135090723124,0.0071438518600449,0.0047504410747693,0.0066199653870504,0.0002630679975431,
small_world_u2000_i5000_sp0.01_ns0.2,3,small_world,2000.0,5000.0,0.01,0.2,,,,111162,2000,5000,0.0111162,1.0,0.2769483906370882,0.1178035443766754,55.581,29.94294121933302,49.0,22.2324,4.662181616741834,22.0,2000,12000,12.0,18.0,0.4491817460317491,2000,-0.0310396132113255,0.3201599742149493,-0.879629644403021,0.7798797149106789,-0.0073057265311788,0.3158885477857359,-0.0237338866801467,,,,0.0049895477104376,0.0069131034570282,0.0051021635870233,0.0070436225425439,-0.0001126158765856,
small_world_u2000_i5000_sp0.01_ns0.3,3,small_world,2000.0,5000.0,0.01,0.3,,,,111124,2000,5000,0.0111124,1.0,0.276840295525719,0.1170457182966775,55.562,29.923048815674058,49.0,22.2248,4.610522350370797,22.0,2000,12000,12.0,18.0,0.4491817460317491,2000,-0.0310396132113255,0.3201599742149493,-0.879629644403021,0.7798797149106789,-0.0073057265311788,0.3158885477857359,-0.0237338866801467,,,,0.0046680296575944,0.0070921438605131,0.0055175383105646,0.0075323610049839,-0.0008495086529702,
small_world_u2000_i5000_sp0.01_ns0.5,3,small_world,2000.0,5000.0,0.01,0.5,,,,111078,2000,5000,0.0111078,1.0,0.2768112407497434,0.1182842146959795,55.539,29.88832773956305,49.0,22.2156,4.671518089042496,22.0,2000,12000,12.0,18.0,0.4491817460317491,2000,-0.0310396132113255,0.3201599742149493,-0.879629644403021,0.7798797149106789,-0.0073057265311788,0.3158885477857359,-0.0237338866801467,,,,0.0051909474107384,0.0070051169641478,0.0052689661407023,0.0070931111606723,-7.80187299639027e-05,
small_world_u2000_i5000_sp0.02_ns0.1,3,small_world,2000.0,5000.0,0.02,0.1,,,,223053,2000,5000,0.0223053,1.0,0.2747986868591769,0.082729994216621,111.5265,58.819266833456986,99.0,44.6106,6.532863330933851,44.0,2000,12000,12.0,18.0,0.4491817460317491,2000,-0.0310396132113255,0.3201599742149493,-0.879629644403021,0.7798797149106789,-0.0073057265311788,0.3158885477857359,-0.0237338866801467,,,,0.0107240666897515,0.0079101951931136,0.0100503072988063,0.0079940201309447,0.0006737593909452,
small_world_u2000_i5000_sp0.02_ns0.2,3,small_world,2000.0,5000.0,0.02,0.2,,,,222604,2000,5000,0.0222604,1.0,0.2742147400765484,0.0839645540960629,111.302,58.51835605173388,99.0,44.5208,6.6235897931823695,44.0,2000,12000,12.0,18.0,0.4491817460317491,2000,-0.0310396132113255,0.3201599742149493,-0.879629644403021,0.7798797149106789,-0.0073057265311788,0.3158885477857359,-0.0237338866801467,,,,0.0098883934209317,0.0078526430726733,0.0104882323902289,0.0078338418013931,-0.0005998389692971,
small_world_u2000_i5000_sp0.05_ns0.1,3,small_world,2000.0,5000.0,0.05,0.1,,,,536115,2000,5000,0.0536115,1.0,0.2464547279967917,0.0524119134887104,268.0575,116.66807581213833,249.0,107.223,9.971176253139555,107.0,2000,12000,12.0,18.0,0.4491817460317491,2000,-0.0310396132113255,0.3201599742149493,-0.879629644403021,0.7798797149106789,-0.0073057265311788,0.3158885477857359,-0.0237338866801467,,,,0.025024207760206,0.0103696655824555,0.0247394852073888,0.010832843356428,0.0002847225528172,
small_world_u5000_i5000_sp0.01_ns0.1,3,small_world,5000.0,5000.0,0.01,0.1,,,,279852,5000,5000,0.01119408,1.0,0.2774413418521217,0.075498572102397,55.9704,30.3096231994345,50.0,55.9704,7.4795128492765155,56.0,5000,30000,12.0,18.0,0.4502065079364946,5000,0.0001566448907265,0.3072973857832977,-0.7988631782083429,0.7371979122737974,-0.0142417613521016,0.3170282909027453,0.0143984062428282,,,,0.0046665603746254,0.0066867942300964,0.0048591584283109,0.0069960512886297,-0.0001925980536855,
small_world_u500_i5000_sp0.01_ns0.1,3,small_world,500.0,5000.0,0.01,0.1,,,,27926,500,4979,0.0112175135569391,0.9958,0.2770507770536417,0.2286504558132913,55.852,29.879150309981927,49.0,5.608756778469572,2.2931877299376486,5.0,500,3000,12.0,18.0,0.4398031746031739,500,0.0022696541104522,0.3110021311571596,-0.7253642222498261,0.833281651782724,-0.005343860302625,0.3114666456954109,0.0076135144130773,,,,0.0047393096769488,0.0065334251964115,0.0052752467082442,0.0069582434722204,-0.0005359370312953,
star_u2000_i10000_sp0.002_ns0.2,3,star,2000.0,10000.0,0.002,0.2,,,,44830,2000,9889,0.0022666599251693,0.9889,0.2767391255855453,0.2526590323232538,22.415,11.656273390525694,20.0,4.53331985033876,2.056820072247168,4.0,2000,3998,3.998,3998.0,0.0,2000,0.0097339314991081,0.3112131819917253,-0.8118232296432447,0.8024781966453702,-0.0011822960409157,0.3147628694338183,0.0109162275400238,,,,0.0013459733168067,0.006280752743295,0.0007471487525595,0.003998263102665,0.0005988245642471,
star_u2000_i10000_sp0.01_ns0.1,3,star,2000.0,10000.0,0.01,0.1,,,,226314,2000,10000,0.0113157,1.0,0.2807952490787138,0.1168770036321218,113.157,61.37931297294322,100.0,22.6314,4.70269556473279,23.0,2000,3998,3.998,3998.0,0.0,2000,0.0097339314991081,0.3112131819917253,-0.8118232296432447,0.8024781966453702,-0.0011822960409157,0.3147628694338183,0.0109162275400238,,,,0.0048682759897768,0.0047613635482514,0.0052499485977755,0.0051923796781366,-0.0003816726079987,
star_u2000_i2000_sp0.01_ns0.1,3,star,2000.0,2000.0,0.01,0.1,,,,44935,2000,2000,0.01123375,1.0,0.2803312451318571,0.1182804606654055,22.4675,12.00391564221328,20.0,22.4675,4.719118433499491,22.0,2000,3998,3.998,3998.0,0.0,2000,0.0097339314991081,0.3112131819917253,-0.8118232296432447,0.8024781966453702,-0.0011822960409157,0.3147628694338183,0.0109162275400238,,,,0.0055452438903904,0.0113249401696318,0.0043508969105369,0.009572639293899,0.0011943469798534,
star_u2000_i2000_sp0.02_ns0.1,3,star,2000.0,2000.0,0.02,0.1,,,,89913,2000,2000,0.02247825,1.0,0.2758506611947104,0.0849434397695549,44.9565,23.658475637385056,40.0,44.9565,6.780530624351895,45.0,2000,3998,3.998,3998.0,0.0,2000,0.0097339314991081,0.3112131819917253,-0.8118232296432447,0.8024781966453702,-0.0011822960409157,0.3147628694338183,0.0109162275400238,,,,0.0096569580915223,0.0111986523817886,0.0094734554748656,0.011311006039406,0.0001835026166567,
star_u2000_i5000_sp0.003_ns0.1,3,star,2000.0,5000.0,0.003,0.1,,,,32814,2000,4995,0.0032846846846846,0.999,0.2719622417260925,0.2169444632052055,16.407,8.614026452586673,14.0,6.56936936936937,2.5519321173849416,6.0,2000,3998,3.998,3998.0,0.0,2000,0.0097339314991081,0.3112131819917253,-0.8118232296432447,0.8024781966453702,-0.0011822960409157,0.3147628694338183,0.0109162275400238,,,,0.001355082502947,0.0066432598124485,0.0014328833045497,0.0071482607634858,-7.780080160264564e-05,
star_u2000_i5000_sp0.005_ns0.1,3,star,2000.0,5000.0,0.005,0.1,,,,55054,2000,5000,0.0055054,1.0,0.2780529843426453,0.1677748029207686,27.527,14.464884632921269,24.0,11.0108,3.287741657892513,11.0,2000,3998,3.998,3998.0,0.0,2000,0.0097339314991081,0.3112131819917253,-0.8118232296432447,0.8024781966453702,-0.0011822960409157,0.3147628694338183,0.0109162275400238,,,,0.0021334744544405,0.0065280115967809,0.0021557475635023,0.0063141418756476,-2.22731090618114e-05,
star_u2000_i5000_sp0.01_ns0.02,3,star,2000.0,5000.0,0.01,0.02,,,,109534,2000,5000,0.0109534,1.0,0.2675856172512645,0.1192984096262348,54.767,27.948367870652422,48.5,21.9068,4.640002121113393,22.0,2000,3998,3.998,3998.0,0.0,2000,0.0097339314991081,0.3112131819917253,-0.8118232296432447,0.8024781966453702,-0.0011822960409157,0.3147628694338183,0.0109162275400238,,,,0.0050434954951585,0.0072683010568106,0.0047408603091813,0.0064346322406541,0.0003026351859771,
star_u2000_i5000_sp0.01_ns0.05,3,star,2000.0,5000.0,0.01,0.05,,,,109477,2000,5000,0.0109477,1.0,0.2674607040748284,0.121098365866803,54.7385,27.914991332983792,48.0,21.8954,4.71106120311888,22.0,2000,3998,3.998,3998.0,0.0,2000,0.0097339314991081,0.3112131819917253,-0.8118232296432447,0.8024781966453702,-0.0011822960409157,0.3147628694338183,0.0109162275400238,,,,0.0047397673983528,0.0066640477186183,0.0051873060070425,0.0075838701917685,-0.0004475386086896,
star_u2000_i5000_sp0.01_ns0.1,3,star,2000.0,5000.0,0.01,0.1,,,,109419,2000,5000,0.0109419,1.0,0.2672907219038742,0.1204046774326215,54.7095,27.877171271293733,48.0,21.8838,4.678918252673693,22.0,2000,3998,3.998,3998.0,0.0,2000,0.0097339314991081,0.3112131819917253,-0.8118232296432447,0.8024781966453702,-0.0011822960409157,0.3147628694338183,0.0109162275400238,,,,0.0051166561607598,0.0068457822365469,0.0046991891206481,0.0069495574487628,0.0004174670401117,
star_u2000_i5000_sp0.01_ns0.2,3,star,2000.0,5000.0,0.01,0.2,,,,109315,2000,5000,0.0109315,1.0,0.2670638110048942,0.1173973873667841,54.6575,27.81402530652253,48.0,21.863,4.578998192278413,22.0,2000,3998,3.998,3998.0,0.0,2000,0.0097339314991081,0.3112131819917253,-0.8118232296432447,0.8024781966453702,-0.0011822960409157,0.3147628694338183,0.0109162275400238,,,,0.0048598985845216,0.0067109724832637,0.0050722750368206,0.0069325929332337,-0.0002123764522989,
star_u2000_i5000_sp0.01_ns0.3,3,star,2000.0,5000.0,0.01,0.3,,,,109238,2000,5000,0.0109238,1.0,0.2668838499423278,0.1220316666361522,54.619,27.775070950100947,48.0,21.8476,4.738867545429248,22.0,2000,3998,3.998,3998.0,0.0,2000,0.0097339314991081,0.3112131819917253,-0.8118232296432447,0.8024781966453702,-0.0011822960409157,0.3147628694338183,0.0109162275400238,,,,0.005279431941126,0.0073617776029552,0.0049387589747849,0.0066101134323929,0.000340672966341,
star_u2000_i5000_sp0.01_ns0.5,3,star,2000.0,5000.0,0.01,0.5,,,,109161,2000,5000,0.0109161,1.0,0.266695170436328,0.1208770293419811,54.5805,27.72471550214424,48.0,21.8322,4.696983658806811,22.0,2000,3998,3.998,3998.0,0.0,2000,0.0097339314991081,0.3112131819917253,-0.8118232296432447,0.8024781966453702,-0.0011822960409157,0.3147628694338183,0.0109162275400238,,,,0.0046445511974714,0.0070748807693519,0.0051675163315573,0.0069610216737104,-0.0005229651340859,
star_u2000_i5000_sp0.02_ns0.1,3,star,2000.0,5000.0,0.02,0.1,,,,226518,2000,5000,0.0226518,1.0,0.2735762191084152,0.0815462894780989,113.259,58.75875436568838,100.0,45.3036,6.552038834025369,45.0,2000,3998,3.998,3998.0,0.0,2000,0.0097339314991081,0.3112131819917253,-0.8118232296432447,0.8024781966453702,-0.0011822960409157,0.3147628694338183,0.0109162275400238,,,,0.0102258043337405,0.0072345564435017,0.0108321088946338,0.0082911998231456,-0.0006063045608932,
star_u2000_i5000_sp0.02_ns0.2,3,star,2000.0,5000.0,0.02,0.2,,,,226023,2000,5000,0.0226023,1.0,0.2729397738283272,0.0824332028156427,113.0115,58.45317574458477,100.0,45.2046,6.617695793818562,45.0,2000,3998,3.998,3998.0,0.0,2000,0.0097339314991081,0.3112131819917253,-0.8118232296432447,0.8024781966453702,-0.0011822960409157,0.3147628694338183,0.0109162275400238,,,,0.0108742998534773,0.0074945885261928,0.0101539166053791,0.0077976906198768,0.0007203832480982,
star_u2000_i5000_sp0.05_ns0.1,3,star,2000.0,5000.0,0.05,0.1,,,,533135,2000,5000,0.0533135,1.0,0.2420464750954261,0.0522956268112204,266.5675,114.28812856948862,244.0,106.627,9.87435930044673,106.0,2000,3998,3.998,3998.0,0.0,2000,0.0097339314991081,0.3112131819917253,-0.8118232296432447,0.8024781966453702,-0.0011822960409157,0.3147628694338183,0.0109162275400238,,,,0.0251308868765864,0.0088381231709819,0.0251939560683925,0.0106773713532381,-6.306919180601098e-05,
star_u5000_i5000_sp0.01_ns0.1,3,star,5000.0,5000.0,0.01,0.1,,,,281823,5000,5000,0.01127292,1.0,0.2762714973582709,0.0736706493082537,56.3646,29.95231368457221,50.0,56.3646,7.364924661057477,56.0,5000,9998,3.9992,9998.0,0.0,5000,-0.0125699221404791,0.3251901472868952,-0.8183580252701771,0.842218398398854,0.0031423711077073,0.2961595281166695,-0.0157122932481865,,,,0.0053566008240068,0.0071249043131036,0.0049858078048374,0.0068321657849827,0.0003707930191693,
star_u500_i5000_sp0.01_ns0.1,3,star,500.0,5000.0,0.01,0.1,,,,28180,500,4985,0.01130591775325978,0.997,0.2723885024840311,0.2329520000740335,56.36,29.23833374733658,51.0,5.6529588766298895,2.3707190384657233,5.0,500,998,3.992,998.0,0.0,500,0.0027933656178747057,0.30907080720436525,-0.7050796140342396,0.7353719669772631,0.000607175635910601,0.3136998396058373,0.0021861899819641045,,,,0.004815189401430798,0.006875427166151282,0.005169125191167686,0.0072887970439269876,-0.00035393578973688753,
