dataset,dseed,topology,param_n_users,param_n_items,param_sparsity,param_noise,param_fake,param_sd,param_deg,n_interactions,n_users_actual,n_items_actual,density,catalog_coverage,gini_user,gini_item,user_inter_mean,user_inter_std,user_inter_median,item_inter_mean,item_inter_std,item_inter_median,graph_nodes,graph_edges,avg_social_degree,max_social_degree,clustering,lcc_size,connected_cosine_mean,connected_cosine_std,connected_cosine_min,connected_cosine_max,random_cosine_mean,random_cosine_std,signal_gap,cross_group_edges,within_group_edges,impurity_pct,connected_jaccard_mean,connected_jaccard_std,random_jaccard_mean,random_jaccard_std,jaccard_signal_gap,n_communities
small_world_u2000_i5000_sp0.01_ns0.02,2,small_world,2000.0,5000.0,0.01,0.02,,,,109881,2000,5000,0.0109881,1.0,0.2784907081297041,0.1182429045967909,54.9405,29.481986933155703,48.0,21.9762,4.62258663752712,22.0,2000,12000,12.0,18.0,0.4347841269841287,2000,-0.0122093230974406,0.3183009034228079,-0.8407599580090258,0.8021209173284524,0.0052146324670422,0.3081099146462229,-0.0174239555644829,,,,0.0045537188909891,0.0066771186351817,0.0054957920148327,0.007296446799961,-0.0009420731238436,
small_world_u2000_i5000_sp0.01_ns0.05,2,small_world,2000.0,5000.0,0.01,0.05,,,,109841,2000,5000,0.0109841,1.0,0.2784233346382498,0.119929004652179,54.9205,29.45868440364228,48.0,21.9682,4.684909650749642,22.0,2000,12000,12.0,18.0,0.4347841269841287,2000,-0.0122093230974406,0.3183009034228079,-0.8407599580090258,0.8021209173284524,0.0052146324670422,0.3081099146462229,-0.0174239555644829,,,,0.0044329971862741,0.0065412588223024,0.0048342972319759,0.0067951089301779,-0.0004013000457017,
small_world_u2000_i5000_sp0.01_ns0.1,2,small_world,2000.0,5000.0,0.01,0.1,,,,109776,2000,5000,0.0109776,1.0,0.2782587177525142,0.1182779150269639,54.888,29.416187925290863,48.0,21.9552,4.611837678122884,22.0,2000,12000,12.0,18.0,0.4347841269841287,2000,-0.0122093230974406,0.3183009034228079,-0.8407599580090258,0.8021209173284524,0.0052146324670422,0.3081099146462229,-0.0174239555644829,,,,0.0041056470966436,0.0063475410200435,0.0045720704346155,0.0067208927328252,-0.0004664233379718,
small_world_u2000_i5000_sp0.01_ns0.2,2,small_world,2000.0,5000.0,0.01,0.2,,,,109676,2000,5000,0.0109676,1.0,0.2779794485575697,0.1165494036981655,54.838,29.34844836973252,48.0,21.9352,4.559907840286071,22.0,2000,12000,12.0,18.0,0.4347841269841287,2000,-0.0122093230974406,0.3183009034228079,-0.8407599580090258,0.8021209173284524,0.0052146324670422,0.3081099146462229,-0.0174239555644829,,,,0.0046048970224558,0.0070087303077144,0.0055506587554938,0.0078124139747955,-0.000945761733038,
small_world_u2000_i5000_sp0.01_ns0.3,2,small_world,2000.0,5000.0,0.01,0.3,,,,109603,2000,5000,0.0109603,1.0,0.277794480990484,0.1201366477194967,54.8015,29.292475523778386,48.0,21.9206,4.6772075957967525,22.0,2000,12000,12.0,18.0,0.4347841269841287,2000,-0.0122093230974406,0.3183009034228079,-0.8407599580090258,0.8021209173284524,0.0052146324670422,0.3081099146462229,-0.0174239555644829,,,,0.0048977985326525,0.00708755483663,0.0046634989668866,0.0069225915671735,0.0002342995657658,
small_world_u2000_i5000_sp0.01_ns0.5,2,small_world,2000.0,5000.0,0.01,0.5,,,,109529,2000,5000,0.0109529,1.0,0.277650690684659,0.1200272567082689,54.7645,29.251664391703294,48.0,21.9058,4.659492304286674,22.0,2000,12000,12.0,18.0,0.4347841269841287,2000,-0.0122093230974406,0.3183009034228079,-0.8407599580090258,0.8021209173284524,0.0052146324670422,0.3081099146462229,-0.0174239555644829,,,,0.0047756935390167,0.0070751556773017,0.0050951655932241,0.0072284543728757,-0.0003194720542073,
small_world_u2000_i5000_sp0.02_ns0.1,2,small_world,2000.0,5000.0,0.02,0.1,,,,220278,2000,5000,0.0220278,1.0,0.2767154913336784,0.0840650832130307,110.139,58.67138011349495,96.0,44.0556,6.570322858771378,44.0,2000,12000,12.0,18.0,0.4347841269841287,2000,-0.0122093230974406,0.3183009034228079,-0.8407599580090258,0.8021209173284524,0.0052146324670422,0.3081099146462229,-0.0174239555644829,,,,0.0099528979871482,0.0074795934143664,0.0099932981344246,0.0077103365127724,-4.040014727636938e-05,
small_world_u2000_i5000_sp0.02_ns0.2,2,small_world,2000.0,5000.0,0.02,0.2,,,,219835,2000,5000,0.0219835,1.0,0.2763867514272069,0.0831694434462211,109.9175,58.44546714729066,96.0,43.967,6.48653420751059,44.0,2000,12000,12.0,18.0,0.4347841269841287,2000,-0.0122093230974406,0.3183009034228079,-0.8407599580090258,0.8021209173284524,0.0052146324670422,0.3081099146462229,-0.0174239555644829,,,,0.0091643404189032,0.0071212327522584,0.0093016345157454,0.0071486944632268,-0.0001372940968422,
small_world_u2000_i5000_sp0.05_ns0.1,2,small_world,2000.0,5000.0,0.05,0.1,,,,528784,2000,5000,0.0528784,1.0,0.2474781328481952,0.0527631047838059,264.392,115.96465943173618,242.0,105.7568,9.90218483027269,106.0,2000,12000,12.0,18.0,0.4347841269841287,2000,-0.0122093230974406,0.3183009034228079,-0.8407599580090258,0.8021209173284524,0.0052146324670422,0.3081099146462229,-0.0174239555644829,,,,0.023879215993349,0.0108389318647105,0.0248223566277019,0.0104949663523965,-0.0009431406343528,
small_world_u5000_i5000_sp0.01_ns0.1,2,small_world,5000.0,5000.0,0.01,0.1,,,,279609,5000,5000,0.01118436,1.0,0.2817326473754422,0.0747788540426095,55.9218,30.64529836079793,49.0,55.9218,7.426945311723567,56.0,5000,30000,12.0,20.0,0.4338268253968143,5000,-0.0131827196750642,0.3096217524621182,-0.7719676482126495,0.7711631445906639,0.0116821681938613,0.3151880579427715,-0.0248648878689255,,,,0.0049407597918697,0.0071511156708697,0.0051513745440228,0.0070599445874367,-0.000210614752153,
small_world_u500_i5000_sp0.01_ns0.1,2,small_world,500.0,5000.0,0.01,0.1,,,,27789,500,4978,0.0111647247890719,0.9956,0.2729025873547086,0.2313053031597332,55.578,28.896122365735355,49.0,5.582362394535958,2.3069084694468303,5.0,500,3000,12.0,16.0,0.4364999999999995,500,0.0142447697172779,0.3082682642899137,-0.7880569938381192,0.8229951495012608,-0.0254432147297306,0.3251041023677749,0.0396879844470086,,,,0.0051531654544585,0.0072258248771727,0.0046560840126177,0.0069466468971363,0.0004970814418407,
star_u2000_i10000_sp0.002_ns0.2,2,star,2000.0,10000.0,0.002,0.2,,,,45374,2000,9892,0.002293469470279,0.9892,0.284963503327897,0.2527949182238835,22.687,12.510607045396403,20.0,4.586938940558027,2.082132987804103,4.0,2000,3998,3.998,3998.0,0.0,2000,0.0228262628101459,0.3039640022842034,-0.8288390907855581,0.8315924911259184,-0.0051235858032668,0.3217514318365703,0.0279498486134128,,,,0.0009956168610971,0.0048041979261089,0.000936988544003,0.0043571203948287,5.862831709407888e-05,
star_u2000_i10000_sp0.01_ns0.1,2,star,2000.0,10000.0,0.01,0.1,,,,225404,2000,10000,0.0112702,1.0,0.2783957471917091,0.1168703235080121,112.702,61.32084734541411,100.0,22.5404,4.68670079655568,22.0,2000,3998,3.998,3998.0,0.0,2000,0.0228262628101459,0.3039640022842034,-0.8288390907855581,0.8315924911259184,-0.0051235858032668,0.3217514318365703,0.0279498486134128,,,,0.0048280639622749,0.0050501762853184,0.0055146677414956,0.005562596277247,-0.0006866037792207,
star_u2000_i2000_sp0.01_ns0.1,2,star,2000.0,2000.0,0.01,0.1,,,,44984,2000,2000,0.011246,1.0,0.2798897830339677,0.1200564867508449,22.492,12.286228538727942,20.0,22.492,4.802860578329068,22.0,2000,3998,3.998,3998.0,0.0,2000,0.0228262628101459,0.3039640022842034,-0.8288390907855581,0.8315924911259184,-0.0051235858032668,0.3217514318365703,0.0279498486134128,,,,0.0045213698479576,0.0103381554607201,0.0046165088734901,0.0097549670434881,-9.513902553248688e-05,
star_u2000_i2000_sp0.02_ns0.1,2,star,2000.0,2000.0,0.02,0.1,,,,90193,2000,2000,0.02254825,1.0,0.2779682957657468,0.0826195214706242,45.0965,24.6602362392514,39.0,45.0965,6.6140804939454885,45.0,2000,3998,3.998,3998.0,0.0,2000,0.0228262628101459,0.3039640022842034,-0.8288390907855581,0.8315924911259184,-0.0051235858032668,0.3217514318365703,0.0279498486134128,,,,0.0097567986305435,0.0109135939496498,0.0108714804917424,0.0113057331994986,-0.0011146818611988,
star_u2000_i5000_sp0.003_ns0.1,2,star,2000.0,5000.0,0.003,0.1,,,,32923,2000,4988,0.0033002205292702,0.9976,0.2800174801810284,0.22040019334073,16.4615,8.870561491844262,14.0,6.600441058540497,2.6017947804816526,6.0,2000,3998,3.998,3998.0,0.0,2000,0.0228262628101459,0.3039640022842034,-0.8288390907855581,0.8315924911259184,-0.0051235858032668,0.3217514318365703,0.0279498486134128,,,,0.0020207243481233,0.0079571069805576,0.0016785233332614,0.0077078630861687,0.0003422010148618,
star_u2000_i5000_sp0.005_ns0.1,2,star,2000.0,5000.0,0.005,0.1,,,,55592,2000,5000,0.0055592,1.0,0.2814510541085049,0.1695236508850195,27.796,14.844883606301613,25.0,11.1184,3.3534207201162847,11.0,2000,3998,3.998,3998.0,0.0,2000,0.0228262628101459,0.3039640022842034,-0.8288390907855581,0.8315924911259184,-0.0051235858032668,0.3217514318365703,0.0279498486134128,,,,0.0023840380180658,0.0069441814230421,0.0021596671131125,0.0059427153780483,0.0002243709049532,
star_u2000_i5000_sp0.01_ns0.02,2,star,2000.0,5000.0,0.01,0.02,,,,110911,2000,5000,0.0110911,1.0,0.2795132719026967,0.1223163527513051,55.4555,30.05474444379441,49.0,22.1822,4.817431337231263,22.0,2000,3998,3.998,3998.0,0.0,2000,0.0228262628101459,0.3039640022842034,-0.8288390907855581,0.8315924911259184,-0.0051235858032668,0.3217514318365703,0.0279498486134128,,,,0.0051348724758123,0.006943125561372,0.00576222159412,0.0077582576422922,-0.0006273491183077,
star_u2000_i5000_sp0.01_ns0.05,2,star,2000.0,5000.0,0.01,0.05,,,,110875,2000,5000,0.0110875,1.0,0.2794350529875986,0.1203262611048479,55.4375,30.025453496639138,49.0,22.175,4.736207484081167,22.0,2000,3998,3.998,3998.0,0.0,2000,0.0228262628101459,0.3039640022842034,-0.8288390907855581,0.8315924911259184,-0.0051235858032668,0.3217514318365703,0.0279498486134128,,,,0.0055276696364985,0.0070285866078213,0.0046723048682513,0.0069362084245825,0.0008553647682472,
star_u2000_i5000_sp0.01_ns0.1,2,star,2000.0,5000.0,0.01,0.1,,,,110809,2000,5000,0.0110809,1.0,0.2793365836710015,0.1192998601196653,55.4045,29.99778013714645,49.0,22.1618,4.698897390594677,22.0,2000,3998,3.998,3998.0,0.0,2000,0.0228262628101459,0.3039640022842034,-0.8288390907855581,0.8315924911259184,-0.0051235858032668,0.3217514318365703,0.0279498486134128,,,,0.0054100192017893,0.0072020730053936,0.0048769568907222,0.0070846067220678,0.000533062311067,
star_u2000_i5000_sp0.01_ns0.2,2,star,2000.0,5000.0,0.01,0.2,,,,110656,2000,5000,0.0110656,1.0,0.2789569115095431,0.1215017423366107,55.328,29.880827430376858,49.0,22.1312,4.783488571386214,22.0,2000,3998,3.998,3998.0,0.0,2000,0.0228262628101459,0.3039640022842034,-0.8288390907855581,0.8315924911259184,-0.0051235858032668,0.3217514318365703,0.0279498486134128,,,,0.0052400514201032,0.0071278575072832,0.0048867180942739,0.006787916660924,0.0003533333258293,
star_u2000_i5000_sp0.01_ns0.3,2,star,2000.0,5000.0,0.01,0.3,,,,110639,2000,5000,0.0110639,1.0,0.2789228075091061,0.119619119840201,55.3195,29.89023474006867,49.0,22.1278,4.68924993714289,22.0,2000,3998,3.998,3998.0,0.0,2000,0.0228262628101459,0.3039640022842034,-0.8288390907855581,0.8315924911259184,-0.0051235858032668,0.3217514318365703,0.0279498486134128,,,,0.0052908361027304,0.0072377512763722,0.004854050320118,0.0072270681474027,0.0004367857826124,
star_u2000_i5000_sp0.01_ns0.5,2,star,2000.0,5000.0,0.01,0.5,,,,110583,2000,5000,0.0110583,1.0,0.2787434641852726,0.1167283741623939,55.2915,29.8521875965925,49.0,22.1166,4.589075763514114,22.0,2000,3998,3.998,3998.0,0.0,2000,0.0228262628101459,0.3039640022842034,-0.8288390907855581,0.8315924911259184,-0.0051235858032668,0.3217514318365703,0.0279498486134128,,,,0.0055387638638972,0.0075295372841685,0.0049503923865491,0.0070363257188948,0.000588371477348,
star_u2000_i5000_sp0.02_ns0.1,2,star,2000.0,5000.0,0.02,0.1,,,,226743,2000,5000,0.0226743,1.0,0.2747083812951227,0.0840154862553639,113.3715,60.246695510292966,100.0,45.3486,6.758832325400636,45.0,2000,3998,3.998,3998.0,0.0,2000,0.0228262628101459,0.3039640022842034,-0.8288390907855581,0.8315924911259184,-0.0051235858032668,0.3217514318365703,0.0279498486134128,,,,0.0108144033533573,0.0079940283886835,0.009984377153566,0.0075816675162868,0.0008300261997912,
star_u2000_i5000_sp0.02_ns0.2,2,star,2000.0,5000.0,0.02,0.2,,,,226248,2000,5000,0.0226248,1.0,0.274090754393409,0.0810895300731939,113.124,59.9399701702629,100.0,45.2496,6.534388991168002,45.0,2000,3998,3.998,3998.0,0.0,2000,0.0228262628101459,0.3039640022842034,-0.8288390907855581,0.8315924911259184,-0.0051235858032668,0.3217514318365703,0.0279498486134128,,,,0.0100297682458991,0.0072878798134074,0.0100879087213395,0.0076904837111305,-5.814047544040225e-05,
star_u2000_i5000_sp0.05_ns0.1,2,star,2000.0,5000.0,0.05,0.1,,,,539522,2000,5000,0.0539522,1.0,0.2501288195847435,0.0535727425387657,269.761,119.02320841361374,248.0,107.9044,10.242218570614943,108.0,2000,3998,3.998,3998.0,0.0,2000,0.0228262628101459,0.3039640022842034,-0.8288390907855581,0.8315924911259184,-0.0051235858032668,0.3217514318365703,0.0279498486134128,,,,0.0259695273021,0.0088417479957403,0.0242812772787967,0.0110444767240436,0.0016882500233032,
star_u5000_i5000_sp0.01_ns0.1,2,star,5000.0,5000.0,0.01,0.1,,,,280963,5000,5000,0.01123852,1.0,0.2787231521588251,0.0760539167078939,56.1926,30.127061476464004,50.0,56.1926,7.602885374198578,56.0,5000,9998,3.9992,9998.0,0.0,5000,0.004670465709654,0.3182953268058724,-0.7992615389040426,0.8294906071418247,0.0141888682621796,0.3240009765555392,-0.0095184025525256,,,,0.0051854667845209,0.0071889948033478,0.0051657917759224,0.0065648456356093,1.967500859847461e-05,
star_u500_i5000_sp0.01_ns0.1,2,star,500.0,5000.0,0.01,0.1,,,,27526,500,4980,0.011054618473895583,0.996,0.2833838552641139,0.23287891083333556,55.052,30.699155889774715,48.0,5.527309236947791,2.305511178086675,5.0,500,998,3.992,998.0,0.0,500,-0.03678615837424282,0.3232953169498086,-0.7807253250938817,0.825433836795671,-0.03423688768638391,0.3207915161679058,-0.002549270687858908,,,,0.004816969655600915,0.00714493343480516,0.005061066640070938,0.007112449055029291,-0.00024409698447002293,
